Datum Zeit,Radebeul-Wahnsdorf NO
,µg/m³
01-11-09 00:00,1
31-10-09 23:00,1
31-10-09 22:00,1
31-10-09 21:00,1
31-10-09 20:00,1
31-10-09 19:00,1
31-10-09 18:00,1
31-10-09 17:00,1
31-10-09 16:00,3
31-10-09 15:00,4
31-10-09 14:00,3
31-10-09 13:00,3
31-10-09 12:00,7
31-10-09 11:00,5
31-10-09 10:00,7
31-10-09 09:00,4
31-10-09 08:00,2
31-10-09 07:00,1
31-10-09 06:00,1
31-10-09 05:00,1
31-10-09 04:00,1
31-10-09 03:00,1
31-10-09 02:00,1
31-10-09 01:00,1
31-10-09 00:00,1
30-10-09 23:00,1
30-10-09 22:00,1
30-10-09 21:00,1
30-10-09 20:00,1
30-10-09 19:00,1
30-10-09 18:00,1
30-10-09 17:00,1
30-10-09 16:00,2
30-10-09 15:00,1
30-10-09 14:00,1
30-10-09 13:00,1
30-10-09 12:00,1
30-10-09 11:00,3
30-10-09 10:00,5
30-10-09 09:00,4
30-10-09 08:00,2
30-10-09 07:00,1
30-10-09 06:00,1
30-10-09 05:00,1
30-10-09 04:00,1
30-10-09 03:00,1
30-10-09 02:00,1
30-10-09 01:00,1
30-10-09 00:00,1
29-10-09 23:00,1
29-10-09 22:00,1
29-10-09 21:00,1
29-10-09 20:00,1
29-10-09 19:00,1
29-10-09 18:00,1
29-10-09 17:00,1
29-10-09 16:00,1
29-10-09 15:00,2
29-10-09 14:00,3
29-10-09 13:00,5
29-10-09 12:00,6
29-10-09 11:00,13
29-10-09 10:00,7
29-10-09 09:00,4
29-10-09 08:00,2
29-10-09 07:00,2
29-10-09 06:00,1
29-10-09 05:00,1
29-10-09 04:00,1
29-10-09 03:00,1
29-10-09 02:00,1
29-10-09 01:00,1
29-10-09 00:00,2
28-10-09 23:00,14
28-10-09 22:00,10
28-10-09 21:00,11
28-10-09 20:00,22
28-10-09 19:00,26
28-10-09 18:00,40
28-10-09 17:00,5
28-10-09 16:00,5
28-10-09 15:00,5
28-10-09 14:00,4
28-10-09 13:00,8
28-10-09 12:00,8
28-10-09 11:00,14
28-10-09 10:00,13
28-10-09 09:00,27
28-10-09 08:00,10
28-10-09 07:00,1
28-10-09 06:00,1
28-10-09 05:00,1
28-10-09 04:00,1
28-10-09 03:00,1
28-10-09 02:00,1
28-10-09 01:00,1
28-10-09 00:00,1
27-10-09 23:00,1
27-10-09 22:00,1
27-10-09 21:00,1
27-10-09 20:00,1
27-10-09 19:00,1
27-10-09 18:00,1
27-10-09 17:00,1
27-10-09 16:00,1
27-10-09 15:00,1
27-10-09 14:00,1
27-10-09 13:00,1
27-10-09 12:00,1
27-10-09 11:00,1
27-10-09 10:00,1
27-10-09 09:00,1
27-10-09 08:00,1
27-10-09 07:00,1
27-10-09 06:00,1
27-10-09 05:00,1
27-10-09 04:00,1
27-10-09 03:00,1
27-10-09 02:00,1
27-10-09 01:00,1
27-10-09 00:00,1
26-10-09 23:00,1
26-10-09 22:00,1
26-10-09 21:00,1
26-10-09 20:00,1
26-10-09 19:00,1
26-10-09 18:00,1
26-10-09 17:00,1
26-10-09 16:00,1
26-10-09 15:00,1
26-10-09 14:00,2
26-10-09 13:00,2
26-10-09 12:00,2
26-10-09 11:00,1
26-10-09 10:00,5
26-10-09 09:00,7
26-10-09 08:00,7
26-10-09 07:00,2
26-10-09 06:00,1
26-10-09 05:00,1
26-10-09 04:00,1
26-10-09 03:00,1
26-10-09 02:00,1
26-10-09 01:00,1
26-10-09 00:00,1
25-10-09 23:00,2
25-10-09 22:00,5
25-10-09 21:00,9
25-10-09 20:00,8
25-10-09 19:00,14
25-10-09 18:00,11
25-10-09 17:00,9
25-10-09 16:00,13
25-10-09 15:00,12
25-10-09 14:00,11
25-10-09 13:00,8
25-10-09 12:00,5
25-10-09 11:00,5
25-10-09 10:00,4
25-10-09 09:00,3
25-10-09 08:00,2
25-10-09 07:00,1
25-10-09 06:00,1
25-10-09 05:00,1
25-10-09 04:00,1
25-10-09 03:00,1
25-10-09 02:00,1
25-10-09 01:00,1
25-10-09 00:00,1
24-10-09 23:00,2
24-10-09 22:00,7
24-10-09 21:00,6
24-10-09 20:00,2
24-10-09 19:00,1
24-10-09 18:00,1
24-10-09 17:00,1
24-10-09 16:00,2
24-10-09 15:00,1
24-10-09 14:00,2
24-10-09 13:00,4
24-10-09 12:00,9
24-10-09 11:00,22
24-10-09 10:00,27
24-10-09 09:00,19
24-10-09 08:00,12
24-10-09 07:00,5
24-10-09 06:00,2
24-10-09 05:00,2
24-10-09 04:00,3
24-10-09 03:00,1
24-10-09 02:00,1
24-10-09 01:00,1
24-10-09 00:00,1
23-10-09 23:00,1
23-10-09 22:00,1
23-10-09 21:00,1
23-10-09 20:00,1
23-10-09 19:00,9
23-10-09 18:00,12
23-10-09 17:00,11
23-10-09 16:00,10
23-10-09 15:00,8
23-10-09 14:00,12
23-10-09 13:00,10
23-10-09 12:00,8
23-10-09 11:00,10
23-10-09 10:00,10
23-10-09 09:00,8
23-10-09 08:00,4
23-10-09 07:00,1
23-10-09 06:00,1
23-10-09 05:00,1
23-10-09 04:00,1
23-10-09 03:00,2
23-10-09 02:00,3
23-10-09 01:00,3
23-10-09 00:00,1
22-10-09 23:00,1
22-10-09 22:00,1
22-10-09 21:00,1
22-10-09 20:00,1
22-10-09 19:00,1
22-10-09 18:00,1
22-10-09 17:00,1
22-10-09 16:00,2
22-10-09 15:00,3
22-10-09 14:00,7
22-10-09 13:00,1
22-10-09 12:00,4
22-10-09 11:00,2
22-10-09 10:00,7
22-10-09 09:00,4
22-10-09 08:00,1
22-10-09 07:00,1
22-10-09 06:00,1
22-10-09 05:00,1
22-10-09 04:00,1
22-10-09 03:00,1
22-10-09 02:00,1
22-10-09 01:00,1
22-10-09 00:00,1
21-10-09 23:00,1
21-10-09 22:00,1
21-10-09 21:00,1
21-10-09 20:00,1
21-10-09 19:00,1
21-10-09 18:00,1
21-10-09 17:00,1
21-10-09 16:00,1
21-10-09 15:00,3
21-10-09 14:00,4
21-10-09 13:00,14
21-10-09 12:00,5
21-10-09 11:00,3
21-10-09 10:00,7
21-10-09 09:00,5
21-10-09 08:00,2
21-10-09 07:00,1
21-10-09 06:00,1
21-10-09 05:00,1
21-10-09 04:00,1
21-10-09 03:00,1
21-10-09 02:00,1
21-10-09 01:00,1
21-10-09 00:00,1
20-10-09 23:00,1
20-10-09 22:00,1
20-10-09 21:00,1
20-10-09 20:00,1
20-10-09 19:00,1
20-10-09 18:00,1
20-10-09 17:00,2
20-10-09 16:00,3
20-10-09 15:00,6
20-10-09 14:00,8
20-10-09 13:00,25
20-10-09 12:00,27
20-10-09 11:00,30
20-10-09 10:00,27
20-10-09 09:00,19
20-10-09 08:00,34
20-10-09 07:00,21
20-10-09 06:00,2
20-10-09 05:00,1
20-10-09 04:00,1
20-10-09 03:00,1
20-10-09 02:00,1
20-10-09 01:00,1
20-10-09 00:00,3
19-10-09 23:00,3
19-10-09 22:00,1
19-10-09 21:00,1
19-10-09 20:00,1
19-10-09 19:00,1
19-10-09 18:00,1
19-10-09 17:00,2
19-10-09 16:00,1
19-10-09 15:00,2
19-10-09 14:00,7
19-10-09 13:00,4
19-10-09 12:00,7
19-10-09 11:00,12
19-10-09 10:00,17
19-10-09 09:00,15
19-10-09 08:00,15
19-10-09 07:00,3
19-10-09 06:00,1
19-10-09 05:00,1
19-10-09 04:00,1
19-10-09 03:00,1
19-10-09 02:00,1
19-10-09 01:00,1
19-10-09 00:00,1
18-10-09 23:00,1
