Datum Zeit,Zittau-Ost NO
,µg/m³
01-11-09 00:00,1
31-10-09 23:00,1
31-10-09 22:00,1
31-10-09 21:00,1
31-10-09 20:00,1
31-10-09 19:00,1
31-10-09 18:00,2
31-10-09 17:00,1
31-10-09 16:00,2
31-10-09 15:00,2
31-10-09 14:00,2
31-10-09 13:00,1
31-10-09 12:00,2
31-10-09 11:00,2
31-10-09 10:00,2
31-10-09 09:00,1
31-10-09 08:00,4
31-10-09 07:00,14
31-10-09 06:00,12
31-10-09 05:00,12
31-10-09 04:00,9
31-10-09 03:00,9
31-10-09 02:00,10
31-10-09 01:00,9
31-10-09 00:00,9
30-10-09 23:00,6
30-10-09 22:00,9
30-10-09 21:00,11
30-10-09 20:00,23
30-10-09 19:00,4
30-10-09 18:00,1
30-10-09 17:00,1
30-10-09 16:00,1
30-10-09 15:00,2
30-10-09 14:00,2
30-10-09 13:00,4
30-10-09 12:00,6
30-10-09 11:00,10
30-10-09 10:00,11
30-10-09 09:00,3
30-10-09 08:00,2
30-10-09 07:00,1
30-10-09 06:00,1
30-10-09 05:00,1
30-10-09 04:00,1
30-10-09 03:00,1
30-10-09 02:00,1
30-10-09 01:00,1
30-10-09 00:00,1
29-10-09 23:00,1
29-10-09 22:00,1
29-10-09 21:00,1
29-10-09 20:00,1
29-10-09 19:00,1
29-10-09 18:00,22
29-10-09 17:00,1
29-10-09 16:00,1
29-10-09 15:00,1
29-10-09 14:00,
29-10-09 13:00,
29-10-09 12:00,
29-10-09 11:00,8
29-10-09 10:00,7
29-10-09 09:00,16
29-10-09 08:00,23
29-10-09 07:00,6
29-10-09 06:00,2
29-10-09 05:00,1
29-10-09 04:00,1
29-10-09 03:00,1
29-10-09 02:00,1
29-10-09 01:00,1
29-10-09 00:00,1
28-10-09 23:00,1
28-10-09 22:00,1
28-10-09 21:00,2
28-10-09 20:00,2
28-10-09 19:00,4
28-10-09 18:00,6
28-10-09 17:00,2
28-10-09 16:00,1
28-10-09 15:00,1
28-10-09 14:00,1
28-10-09 13:00,1
28-10-09 12:00,3
28-10-09 11:00,3
28-10-09 10:00,3
28-10-09 09:00,5
28-10-09 08:00,7
28-10-09 07:00,6
28-10-09 06:00,2
28-10-09 05:00,1
28-10-09 04:00,1
28-10-09 03:00,1
28-10-09 02:00,1
28-10-09 01:00,1
28-10-09 00:00,1
27-10-09 23:00,1
27-10-09 22:00,1
27-10-09 21:00,2
27-10-09 20:00,4
27-10-09 19:00,6
27-10-09 18:00,9
27-10-09 17:00,3
27-10-09 16:00,1
27-10-09 15:00,2
27-10-09 14:00,2
27-10-09 13:00,3
27-10-09 12:00,3
27-10-09 11:00,3
27-10-09 10:00,3
27-10-09 09:00,2
27-10-09 08:00,4
27-10-09 07:00,1
27-10-09 06:00,1
27-10-09 05:00,1
27-10-09 04:00,1
27-10-09 03:00,1
27-10-09 02:00,1
27-10-09 01:00,1
27-10-09 00:00,1
26-10-09 23:00,1
26-10-09 22:00,2
26-10-09 21:00,1
26-10-09 20:00,1
26-10-09 19:00,34
26-10-09 18:00,26
26-10-09 17:00,8
26-10-09 16:00,6
26-10-09 15:00,
26-10-09 14:00,
26-10-09 13:00,
26-10-09 12:00,
26-10-09 11:00,8
26-10-09 10:00,11
26-10-09 09:00,19
26-10-09 08:00,63
26-10-09 07:00,10
26-10-09 06:00,1
26-10-09 05:00,2
26-10-09 04:00,1
26-10-09 03:00,1
26-10-09 02:00,1
26-10-09 01:00,1
26-10-09 00:00,1
25-10-09 23:00,1
25-10-09 22:00,1
25-10-09 21:00,1
25-10-09 20:00,1
25-10-09 19:00,1
25-10-09 18:00,1
25-10-09 17:00,1
25-10-09 16:00,1
25-10-09 15:00,1
25-10-09 14:00,1
25-10-09 13:00,1
25-10-09 12:00,2
25-10-09 11:00,2
25-10-09 10:00,2
25-10-09 09:00,2
25-10-09 08:00,1
25-10-09 07:00,1
25-10-09 06:00,1
25-10-09 05:00,1
25-10-09 04:00,1
25-10-09 03:00,1
25-10-09 02:00,1
25-10-09 01:00,1
25-10-09 00:00,1
24-10-09 23:00,1
24-10-09 22:00,1
24-10-09 21:00,9
24-10-09 20:00,16
24-10-09 19:00,34
24-10-09 18:00,34
24-10-09 17:00,14
24-10-09 16:00,2
24-10-09 15:00,2
24-10-09 14:00,2
24-10-09 13:00,3
24-10-09 12:00,5
24-10-09 11:00,5
24-10-09 10:00,3
24-10-09 09:00,7
24-10-09 08:00,5
24-10-09 07:00,2
24-10-09 06:00,1
24-10-09 05:00,1
24-10-09 04:00,1
24-10-09 03:00,1
24-10-09 02:00,1
24-10-09 01:00,1
24-10-09 00:00,1
23-10-09 23:00,1
23-10-09 22:00,1
23-10-09 21:00,1
23-10-09 20:00,1
23-10-09 19:00,3
23-10-09 18:00,6
23-10-09 17:00,8
23-10-09 16:00,9
23-10-09 15:00,6
23-10-09 14:00,11
23-10-09 13:00,12
23-10-09 12:00,9
23-10-09 11:00,9
23-10-09 10:00,10
23-10-09 09:00,9
23-10-09 08:00,10
23-10-09 07:00,5
23-10-09 06:00,3
23-10-09 05:00,1
23-10-09 04:00,1
23-10-09 03:00,1
23-10-09 02:00,1
23-10-09 01:00,1
23-10-09 00:00,1
22-10-09 23:00,2
22-10-09 22:00,1
22-10-09 21:00,1
22-10-09 20:00,1
22-10-09 19:00,1
22-10-09 18:00,1
22-10-09 17:00,2
22-10-09 16:00,2
22-10-09 15:00,3
22-10-09 14:00,3
22-10-09 13:00,4
22-10-09 12:00,4
22-10-09 11:00,6
22-10-09 10:00,6
22-10-09 09:00,5
22-10-09 08:00,2
22-10-09 07:00,3
22-10-09 06:00,1
22-10-09 05:00,1
22-10-09 04:00,2
22-10-09 03:00,1
22-10-09 02:00,2
22-10-09 01:00,1
22-10-09 00:00,1
21-10-09 23:00,1
21-10-09 22:00,1
21-10-09 21:00,1
21-10-09 20:00,1
21-10-09 19:00,1
21-10-09 18:00,2
21-10-09 17:00,4
21-10-09 16:00,2
21-10-09 15:00,4
21-10-09 14:00,4
21-10-09 13:00,4
21-10-09 12:00,3
21-10-09 11:00,5
21-10-09 10:00,4
21-10-09 09:00,2
21-10-09 08:00,2
21-10-09 07:00,3
21-10-09 06:00,3
21-10-09 05:00,1
21-10-09 04:00,1
21-10-09 03:00,1
21-10-09 02:00,1
21-10-09 01:00,1
21-10-09 00:00,1
20-10-09 23:00,1
20-10-09 22:00,1
20-10-09 21:00,1
20-10-09 20:00,1
20-10-09 19:00,1
20-10-09 18:00,1
20-10-09 17:00,1
20-10-09 16:00,1
20-10-09 15:00,2
20-10-09 14:00,4
20-10-09 13:00,4
20-10-09 12:00,6
20-10-09 11:00,14
20-10-09 10:00,28
20-10-09 09:00,31
20-10-09 08:00,26
20-10-09 07:00,22
20-10-09 06:00,14
20-10-09 05:00,7
20-10-09 04:00,6
20-10-09 03:00,3
20-10-09 02:00,2
20-10-09 01:00,1
20-10-09 00:00,4
19-10-09 23:00,9
19-10-09 22:00,4
19-10-09 21:00,4
19-10-09 20:00,2
19-10-09 19:00,2
19-10-09 18:00,3
19-10-09 17:00,5
19-10-09 16:00,7
19-10-09 15:00,8
19-10-09 14:00,2
19-10-09 13:00,2
19-10-09 12:00,3
19-10-09 11:00,8
19-10-09 10:00,17
19-10-09 09:00,18
19-10-09 08:00,25
19-10-09 07:00,5
19-10-09 06:00,3
19-10-09 05:00,1
19-10-09 04:00,1
19-10-09 03:00,1
19-10-09 02:00,1
19-10-09 01:00,1
19-10-09 00:00,1
18-10-09 23:00,6
18-10-09 22:00,1
