Datum Zeit,Dresden-Winckelmannstr. SO2
26-05-10 03:00,1.8
26-05-10 02:00,4.5
26-05-10 01:00,3.2
26-05-10 00:00,4.7
25-05-10 23:00,3.8
25-05-10 22:00,1.0
25-05-10 21:00,1.0
25-05-10 20:00,1.0
25-05-10 19:00,1.0
25-05-10 18:00,1.2
25-05-10 17:00,1.6
25-05-10 16:00,1.0
25-05-10 15:00,1.4
25-05-10 14:00,1.6
25-05-10 13:00,2.7
25-05-10 12:00,1.4
25-05-10 11:00,1.2
25-05-10 10:00,1.0
25-05-10 09:00,1.0
25-05-10 08:00,1.0
25-05-10 07:00,1.0
25-05-10 06:00,1.0
25-05-10 05:00,1.0
25-05-10 04:00,1.0
25-05-10 03:00,1.0
25-05-10 02:00,1.0
25-05-10 01:00,1.6
25-05-10 00:00,1.9
24-05-10 23:00,1.0
24-05-10 22:00,1.0
24-05-10 21:00,1.0
24-05-10 20:00,1.1
24-05-10 19:00,1.0
24-05-10 18:00,1.0
24-05-10 17:00,1.0
24-05-10 16:00,1.0
24-05-10 15:00,1.8
24-05-10 14:00,1.5
24-05-10 13:00,1.0
24-05-10 12:00,1.3
24-05-10 11:00,6.4
24-05-10 10:00,3.8
24-05-10 09:00,2.0
24-05-10 08:00,1.8
24-05-10 07:00,1.3
24-05-10 06:00,1.0
24-05-10 05:00,1.0
24-05-10 04:00,1.0
24-05-10 03:00,1.1
24-05-10 02:00,1.8
24-05-10 01:00,1.0
24-05-10 00:00,
23-05-10 23:00,1.0
23-05-10 22:00,1.0
23-05-10 21:00,1.0
23-05-10 20:00,1.0
23-05-10 19:00,1.0
23-05-10 18:00,1.0
23-05-10 17:00,1.0
23-05-10 16:00,1.0
23-05-10 15:00,1.0
23-05-10 14:00,1.0
23-05-10 13:00,1.0
23-05-10 12:00,1.0
23-05-10 11:00,1.0
23-05-10 10:00,1.0
23-05-10 09:00,1.0
23-05-10 08:00,1.0
23-05-10 07:00,1.0
23-05-10 06:00,1.0
23-05-10 05:00,1.0
23-05-10 04:00,1.0
23-05-10 03:00,1.0
23-05-10 02:00,1.0
23-05-10 01:00,1.0
23-05-10 00:00,
22-05-10 23:00,1.0
22-05-10 22:00,1.0
22-05-10 21:00,1.0
22-05-10 20:00,1.0
22-05-10 19:00,1.0
22-05-10 18:00,1.0
22-05-10 17:00,1.0
22-05-10 16:00,1.0
22-05-10 15:00,1.0
22-05-10 14:00,1.0
22-05-10 13:00,1.0
22-05-10 12:00,1.0
22-05-10 11:00,1.4
22-05-10 10:00,1.8
22-05-10 09:00,2.0
22-05-10 08:00,2.9
22-05-10 07:00,3.4
22-05-10 06:00,1.5
22-05-10 05:00,1.0
22-05-10 04:00,1.0
22-05-10 03:00,1.0
22-05-10 02:00,1.0
22-05-10 01:00,1.0
22-05-10 00:00,1.6
21-05-10 23:00,1.4
21-05-10 22:00,1.0
21-05-10 21:00,1.2
21-05-10 20:00,1.2
21-05-10 19:00,1.3
21-05-10 18:00,1.2
21-05-10 17:00,1.3
21-05-10 16:00,1.4
21-05-10 15:00,1.2
21-05-10 14:00,1.6
21-05-10 13:00,1.5
21-05-10 12:00,1.5
21-05-10 11:00,1.1
21-05-10 10:00,1.0
21-05-10 09:00,1.1
21-05-10 08:00,1.1
21-05-10 07:00,1.0
21-05-10 06:00,1.0
21-05-10 05:00,1.0
21-05-10 04:00,1.0
21-05-10 03:00,1.0
21-05-10 02:00,1.0
21-05-10 01:00,1.0
21-05-10 00:00,
20-05-10 23:00,1.0
20-05-10 22:00,1.0
20-05-10 21:00,1.0
20-05-10 20:00,1.0
20-05-10 19:00,1.0
20-05-10 18:00,1.0
20-05-10 17:00,1.2
20-05-10 16:00,1.5
20-05-10 15:00,1.3
20-05-10 14:00,1.0
20-05-10 13:00,1.6
20-05-10 12:00,2.0
20-05-10 11:00,2.2
20-05-10 10:00,2.3
20-05-10 09:00,1.8
20-05-10 08:00,1.5
20-05-10 07:00,1.0
20-05-10 06:00,1.0
20-05-10 05:00,1.0
20-05-10 04:00,1.0
20-05-10 03:00,1.0
20-05-10 02:00,1.0
20-05-10 01:00,1.0
20-05-10 00:00,
19-05-10 23:00,1.0
19-05-10 22:00,1.0
19-05-10 21:00,1.0
19-05-10 20:00,1.0
19-05-10 19:00,1.0
19-05-10 18:00,1.0
19-05-10 17:00,1.0
19-05-10 16:00,1.0
19-05-10 15:00,1.0
19-05-10 14:00,1.0
19-05-10 13:00,1.0
19-05-10 12:00,1.0
19-05-10 11:00,1.0
19-05-10 10:00,1.0
19-05-10 09:00,1.0
19-05-10 08:00,1.0
19-05-10 07:00,1.0
19-05-10 06:00,1.0
19-05-10 05:00,1.0
19-05-10 04:00,1.0
19-05-10 03:00,1.0
19-05-10 02:00,1.0
19-05-10 01:00,1.0
19-05-10 00:00,
18-05-10 23:00,1.0
18-05-10 22:00,1.0
18-05-10 21:00,1.0
18-05-10 20:00,1.1
18-05-10 19:00,1.1
18-05-10 18:00,1.1
18-05-10 17:00,1.0
18-05-10 16:00,1.0
18-05-10 15:00,1.0
18-05-10 14:00,1.1
18-05-10 13:00,1.6
18-05-10 12:00,1.1
18-05-10 11:00,1.0
18-05-10 10:00,1.0
18-05-10 09:00,1.0
18-05-10 08:00,1.0
18-05-10 07:00,1.4
18-05-10 06:00,1.1
18-05-10 05:00,1.1
18-05-10 04:00,1.6
18-05-10 03:00,1.6
18-05-10 02:00,1.6
18-05-10 01:00,2.3
18-05-10 00:00,1.6
17-05-10 23:00,1.6
17-05-10 22:00,1.3
17-05-10 21:00,1.4
17-05-10 20:00,1.0
17-05-10 19:00,1.0
17-05-10 18:00,1.0
17-05-10 17:00,1.2
17-05-10 16:00,1.2
17-05-10 15:00,1.1
17-05-10 14:00,1.5
17-05-10 13:00,1.3
17-05-10 12:00,1.4
17-05-10 11:00,2.3
17-05-10 10:00,1.6
17-05-10 09:00,1.5
17-05-10 08:00,1.1
17-05-10 07:00,1.0
17-05-10 06:00,1.1
17-05-10 05:00,1.0
17-05-10 04:00,1.0
17-05-10 03:00,1.0
17-05-10 02:00,1.3
17-05-10 01:00,1.6
17-05-10 00:00,1.6
16-05-10 23:00,1.2
16-05-10 22:00,1.2
16-05-10 21:00,1.2
16-05-10 20:00,1.0
16-05-10 19:00,1.1
16-05-10 18:00,1.0
16-05-10 17:00,1.0
16-05-10 16:00,1.0
16-05-10 15:00,1.0
16-05-10 14:00,1.3
16-05-10 13:00,1.7
16-05-10 12:00,2.2
16-05-10 11:00,2.7
16-05-10 10:00,2.8
16-05-10 09:00,3.0
16-05-10 08:00,2.8
16-05-10 07:00,2.9
16-05-10 06:00,2.9
16-05-10 05:00,2.2
16-05-10 04:00,2.1
16-05-10 03:00,1.6
16-05-10 02:00,1.7
16-05-10 01:00,1.7
16-05-10 00:00,1.2
15-05-10 23:00,1.1
15-05-10 22:00,1.0
15-05-10 21:00,1.0
15-05-10 20:00,1.0
15-05-10 19:00,1.0
15-05-10 18:00,1.0
15-05-10 17:00,1.0
15-05-10 16:00,1.0
15-05-10 15:00,1.0
15-05-10 14:00,1.0
15-05-10 13:00,1.0
15-05-10 12:00,1.0
15-05-10 11:00,1.0
15-05-10 10:00,1.0
15-05-10 09:00,1.0
15-05-10 08:00,1.0
15-05-10 07:00,1.0
15-05-10 06:00,1.0
15-05-10 05:00,1.0
15-05-10 04:00,1.0
15-05-10 03:00,1.0
15-05-10 02:00,1.0
15-05-10 01:00,1.0
15-05-10 00:00,
14-05-10 23:00,1.0
14-05-10 22:00,1.0
14-05-10 21:00,1.0
14-05-10 20:00,1.0
14-05-10 19:00,1.0
14-05-10 18:00,1.0
14-05-10 17:00,1.0
14-05-10 16:00,1.0
14-05-10 15:00,1.0
14-05-10 14:00,1.0
14-05-10 13:00,1.0
14-05-10 12:00,1.0
14-05-10 11:00,1.0
14-05-10 10:00,1.0
14-05-10 09:00,1.0
14-05-10 08:00,1.0
14-05-10 07:00,1.0
14-05-10 06:00,1.0
14-05-10 05:00,1.0
14-05-10 04:00,1.0
14-05-10 03:00,1.0
14-05-10 02:00,1.0
14-05-10 01:00,1.0
14-05-10 00:00,
13-05-10 23:00,1.0
13-05-10 22:00,1.0
13-05-10 21:00,1.0
13-05-10 20:00,1.0
13-05-10 19:00,1.0
13-05-10 18:00,1.0
13-05-10 17:00,1.0
13-05-10 16:00,1.3
13-05-10 15:00,1.6
13-05-10 14:00,1.3
13-05-10 13:00,1.4
13-05-10 12:00,1.1
13-05-10 11:00,1.0
13-05-10 10:00,1.0
13-05-10 09:00,1.0
13-05-10 08:00,1.0
13-05-10 07:00,1.1
13-05-10 06:00,1.0
13-05-10 05:00,1.0
13-05-10 04:00,1.0
13-05-10 03:00,1.0
13-05-10 02:00,1.0
13-05-10 01:00,1.0
13-05-10 00:00,
12-05-10 23:00,1.0
12-05-10 22:00,1.0
12-05-10 21:00,1.0
12-05-10 20:00,1.0
12-05-10 19:00,1.0
12-05-10 18:00,1.0
12-05-10 17:00,1.0
12-05-10 16:00,1.0
12-05-10 15:00,1.0
12-05-10 14:00,1.0
12-05-10 13:00,1.0
12-05-10 12:00,1.0
12-05-10 11:00,1.0
12-05-10 10:00,1.0
12-05-10 09:00,1.0
12-05-10 08:00,1.0
12-05-10 07:00,1.3
12-05-10 06:00,1.1
12-05-10 05:00,1.0
12-05-10 04:00,1.0
12-05-10 03:00,1.0
12-05-10 02:00,1.0
12-05-10 01:00,1.0
12-05-10 00:00,
11-05-10 23:00,1.0
11-05-10 22:00,1.0
11-05-10 21:00,1.0
11-05-10 20:00,1.0
11-05-10 19:00,1.0
11-05-10 18:00,1.0
11-05-10 17:00,1.0
11-05-10 16:00,1.0
11-05-10 15:00,1.0
11-05-10 14:00,1.2
11-05-10 13:00,
11-05-10 12:00,1.2
11-05-10 11:00,1.0
11-05-10 10:00,1.0
11-05-10 09:00,1.0
11-05-10 08:00,1.0
11-05-10 07:00,1.0
11-05-10 06:00,1.1
11-05-10 05:00,1.4
11-05-10 04:00,1.6
11-05-10 03:00,1.4
11-05-10 02:00,1.0
11-05-10 01:00,1.0
11-05-10 00:00,1.2
10-05-10 23:00,1.3
10-05-10 22:00,1.2
10-05-10 21:00,1.0
10-05-10 20:00,1.0
10-05-10 19:00,1.0
10-05-10 18:00,1.0
10-05-10 17:00,1.0
10-05-10 16:00,1.0
10-05-10 15:00,1.0
10-05-10 14:00,1.0
10-05-10 13:00,1.1
10-05-10 12:00,
10-05-10 11:00,
10-05-10 10:00,
10-05-10 09:00,
10-05-10 08:00,3.1
10-05-10 07:00,2.2
10-05-10 06:00,1.0
10-05-10 05:00,1.0
10-05-10 04:00,1.0
10-05-10 03:00,1.0
10-05-10 02:00,1.3
10-05-10 01:00,1.4
10-05-10 00:00,1.2
09-05-10 23:00,1.0
09-05-10 22:00,1.0
09-05-10 21:00,2.7
09-05-10 20:00,2.4
09-05-10 19:00,6.4
09-05-10 18:00,2.8
09-05-10 17:00,1.0
09-05-10 16:00,1.0
09-05-10 15:00,1.0
09-05-10 14:00,1.0
09-05-10 13:00,1.0
09-05-10 12:00,1.0
09-05-10 11:00,1.2
09-05-10 10:00,2.8
09-05-10 09:00,4.2
09-05-10 08:00,3.1
09-05-10 07:00,1.2
09-05-10 06:00,1.5
09-05-10 05:00,2.2
09-05-10 04:00,2.5
09-05-10 03:00,1.0
09-05-10 02:00,1.4
09-05-10 01:00,1.9
09-05-10 00:00,
08-05-10 23:00,1.0
08-05-10 22:00,1.0
08-05-10 21:00,1.0
08-05-10 20:00,1.0
08-05-10 19:00,1.0
08-05-10 18:00,1.0
08-05-10 17:00,1.0
08-05-10 16:00,1.0
08-05-10 15:00,1.0
08-05-10 14:00,1.0
08-05-10 13:00,1.0
08-05-10 12:00,1.0
08-05-10 11:00,1.0
08-05-10 10:00,1.0
08-05-10 09:00,1.0
08-05-10 08:00,1.0
08-05-10 07:00,1.0
08-05-10 06:00,1.0
08-05-10 05:00,1.0
08-05-10 04:00,1.5
08-05-10 03:00,2.3
08-05-10 02:00,1.0
08-05-10 01:00,1.0
08-05-10 00:00,
07-05-10 23:00,1.0
07-05-10 22:00,1.0
07-05-10 21:00,1.0
07-05-10 20:00,1.0
07-05-10 19:00,1.2
07-05-10 18:00,1.0
07-05-10 17:00,1.7
07-05-10 16:00,1.1
07-05-10 15:00,1.4
07-05-10 14:00,1.8
07-05-10 13:00,1.5
07-05-10 12:00,1.4
07-05-10 11:00,1.0
07-05-10 10:00,1.0
07-05-10 09:00,1.0
07-05-10 08:00,1.2
07-05-10 07:00,1.0
07-05-10 06:00,1.0
07-05-10 05:00,1.0
07-05-10 04:00,1.0
07-05-10 03:00,1.0
07-05-10 02:00,1.0
07-05-10 01:00,1.0
07-05-10 00:00,
06-05-10 23:00,1.0
06-05-10 22:00,1.0
06-05-10 21:00,1.0
06-05-10 20:00,1.0
06-05-10 19:00,1.0
06-05-10 18:00,1.0
06-05-10 17:00,1.0
06-05-10 16:00,1.0
06-05-10 15:00,1.0
06-05-10 14:00,1.0
06-05-10 13:00,1.0
06-05-10 12:00,1.0
06-05-10 11:00,1.0
06-05-10 10:00,1.0
06-05-10 09:00,1.0
06-05-10 08:00,1.0
06-05-10 07:00,1.0
06-05-10 06:00,1.0
06-05-10 05:00,1.0
06-05-10 04:00,1.0
06-05-10 03:00,1.0
06-05-10 02:00,1.0
06-05-10 01:00,1.0
06-05-10 00:00,
05-05-10 23:00,1.0
05-05-10 22:00,1.1
05-05-10 21:00,2.1
05-05-10 20:00,1.3
05-05-10 19:00,1.0
05-05-10 18:00,1.0
05-05-10 17:00,1.0
05-05-10 16:00,1.0
05-05-10 15:00,1.0
05-05-10 14:00,1.4
05-05-10 13:00,1.0
05-05-10 12:00,1.3
05-05-10 11:00,1.6
05-05-10 10:00,1.2
05-05-10 09:00,1.2
05-05-10 08:00,1.0
05-05-10 07:00,1.2
05-05-10 06:00,1.0
05-05-10 05:00,1.0
05-05-10 04:00,1.0
05-05-10 03:00,1.0
05-05-10 02:00,1.0
05-05-10 01:00,1.0
05-05-10 00:00,
04-05-10 23:00,1.0
04-05-10 22:00,1.0
04-05-10 21:00,1.0
04-05-10 20:00,1.0
04-05-10 19:00,1.0
04-05-10 18:00,1.0
04-05-10 17:00,1.3
04-05-10 16:00,2.0
04-05-10 15:00,1.4
04-05-10 14:00,1.0
04-05-10 13:00,1.0
04-05-10 12:00,1.0
04-05-10 11:00,1.0
04-05-10 10:00,1.0
04-05-10 09:00,1.0
04-05-10 08:00,1.0
04-05-10 07:00,1.0
04-05-10 06:00,1.1
04-05-10 05:00,1.0
04-05-10 04:00,1.0
04-05-10 03:00,1.0
04-05-10 02:00,1.0
04-05-10 01:00,1.0
04-05-10 00:00,
03-05-10 23:00,1.0
03-05-10 22:00,1.0
03-05-10 21:00,1.0
03-05-10 20:00,1.0
03-05-10 19:00,1.0
03-05-10 18:00,1.0
03-05-10 17:00,1.0
03-05-10 16:00,1.5
03-05-10 15:00,5.5
03-05-10 14:00,3.6
03-05-10 13:00,2.7
03-05-10 12:00,1.5
03-05-10 11:00,1.0
03-05-10 10:00,1.6
03-05-10 09:00,1.2
03-05-10 08:00,1.0
03-05-10 07:00,1.0
03-05-10 06:00,1.0
03-05-10 05:00,1.0
03-05-10 04:00,1.0
03-05-10 03:00,1.0
03-05-10 02:00,1.0
03-05-10 01:00,1.0
03-05-10 00:00,
02-05-10 23:00,1.0
02-05-10 22:00,1.0
02-05-10 21:00,1.0
02-05-10 20:00,1.1
02-05-10 19:00,1.0
02-05-10 18:00,1.4
02-05-10 17:00,2.0
02-05-10 16:00,2.6
02-05-10 15:00,1.5
02-05-10 14:00,1.2
02-05-10 13:00,1.1
02-05-10 12:00,1.0
02-05-10 11:00,1.0
02-05-10 10:00,1.0
02-05-10 09:00,1.0
02-05-10 08:00,1.1
02-05-10 07:00,1.2
02-05-10 06:00,1.0
02-05-10 05:00,1.0
02-05-10 04:00,1.5
02-05-10 03:00,1.3
02-05-10 02:00,1.4
02-05-10 01:00,2.2
02-05-10 00:00,2.9
01-05-10 23:00,2.8
01-05-10 22:00,1.3
01-05-10 21:00,1.1
01-05-10 20:00,1.3
01-05-10 19:00,1.0
01-05-10 18:00,1.0
01-05-10 17:00,1.0
01-05-10 16:00,1.1
01-05-10 15:00,1.0
01-05-10 14:00,1.0
01-05-10 13:00,1.0
01-05-10 12:00,1.0
01-05-10 11:00,1.1
01-05-10 10:00,1.2
01-05-10 09:00,1.2
01-05-10 08:00,1.2
01-05-10 07:00,1.1
01-05-10 06:00,1.0
01-05-10 05:00,1.0
01-05-10 04:00,1.2
01-05-10 03:00,1.2
01-05-10 02:00,1.1
01-05-10 01:00,1.9

