Datum Zeit,Chemnitz-Hans-Link-Straße WINDGE
,m/sec
01-10-18 00:00,
30-09-18 23:00,
30-09-18 22:00,
30-09-18 21:00,
30-09-18 20:00,
30-09-18 19:00,
30-09-18 18:00,
30-09-18 17:00,
30-09-18 16:00,
30-09-18 15:00,
30-09-18 14:00,
30-09-18 13:00,
30-09-18 12:00,
30-09-18 11:00,
30-09-18 10:00,
30-09-18 09:00,0.2
30-09-18 08:00,0.4
30-09-18 07:00,0.2
30-09-18 06:00,0.5
30-09-18 05:00,0.5
30-09-18 04:00,0.3
30-09-18 03:00,0.7
30-09-18 02:00,0.3
30-09-18 01:00,0.3
30-09-18 00:00,0.4
29-09-18 23:00,0.5
29-09-18 22:00,0.2
29-09-18 21:00,0.1
29-09-18 20:00,0.2
29-09-18 19:00,0.3
29-09-18 18:00,0.3
29-09-18 17:00,0.5
29-09-18 16:00,0.8
29-09-18 15:00,0.9
29-09-18 14:00,0.8
29-09-18 13:00,0.9
29-09-18 12:00,1.0
29-09-18 11:00,0.6
29-09-18 10:00,0.4
29-09-18 09:00,0.2
29-09-18 08:00,0.2
29-09-18 07:00,0.4
29-09-18 06:00,0.4
29-09-18 05:00,0.4
29-09-18 04:00,0.3
29-09-18 03:00,0.4
29-09-18 02:00,0.5
29-09-18 01:00,0.5
29-09-18 00:00,0.5
28-09-18 23:00,0.6
28-09-18 22:00,0.4
28-09-18 21:00,0.4
28-09-18 20:00,0.5
28-09-18 19:00,0.2
28-09-18 18:00,0.5
28-09-18 17:00,1.1
28-09-18 16:00,1.1
28-09-18 15:00,0.7
28-09-18 14:00,0.9
28-09-18 13:00,1.0
28-09-18 12:00,1.3
28-09-18 11:00,1.7
28-09-18 10:00,1.9
28-09-18 09:00,1.0
28-09-18 08:00,0.3
28-09-18 07:00,0.5
28-09-18 06:00,0.6
28-09-18 05:00,0.5
28-09-18 04:00,0.5
28-09-18 03:00,0.4
28-09-18 02:00,0.6
28-09-18 01:00,0.5
28-09-18 00:00,0.5
27-09-18 23:00,0.4
27-09-18 22:00,0.3
27-09-18 21:00,0.6
27-09-18 20:00,0.4
27-09-18 19:00,0.7
27-09-18 18:00,0.4
27-09-18 17:00,0.8
27-09-18 16:00,1.2
27-09-18 15:00,1.1
27-09-18 14:00,1.3
27-09-18 13:00,1.3
27-09-18 12:00,1.1
27-09-18 11:00,0.7
27-09-18 10:00,0.4
27-09-18 09:00,0.4
27-09-18 08:00,0.5
27-09-18 07:00,0.7
27-09-18 06:00,0.4
27-09-18 05:00,0.2
27-09-18 04:00,0.2
27-09-18 03:00,0.3
27-09-18 02:00,0.5
27-09-18 01:00,0.2
27-09-18 00:00,0.2
26-09-18 23:00,0.4
26-09-18 22:00,0.3
26-09-18 21:00,0.7
26-09-18 20:00,0.6
26-09-18 19:00,0.7
26-09-18 18:00,1.3
26-09-18 17:00,1.4
26-09-18 16:00,1.6
26-09-18 15:00,1.7
26-09-18 14:00,1.6
26-09-18 13:00,1.2
26-09-18 12:00,1.0
26-09-18 11:00,0.8
26-09-18 10:00,0.4
26-09-18 09:00,0.2
26-09-18 08:00,0.4
26-09-18 07:00,0.5
26-09-18 06:00,0.5
26-09-18 05:00,0.4
26-09-18 04:00,0.4
26-09-18 03:00,0.5
26-09-18 02:00,0.3
26-09-18 01:00,0.5
26-09-18 00:00,0.4
25-09-18 23:00,0.4
25-09-18 22:00,0.5
25-09-18 21:00,0.6
25-09-18 20:00,0.8
25-09-18 19:00,0.7
25-09-18 18:00,0.7
25-09-18 17:00,1.4
25-09-18 16:00,1.8
25-09-18 15:00,1.7
25-09-18 14:00,1.6
25-09-18 13:00,1.6
25-09-18 12:00,2.0
25-09-18 11:00,1.7
25-09-18 10:00,1.9
25-09-18 09:00,1.4
25-09-18 08:00,1.3
25-09-18 07:00,1.0
25-09-18 06:00,1.0
25-09-18 05:00,0.4
25-09-18 04:00,0.4
25-09-18 03:00,1.2
25-09-18 02:00,1.6
25-09-18 01:00,1.3
25-09-18 00:00,1.6
24-09-18 23:00,1.7
24-09-18 22:00,1.9
24-09-18 21:00,1.9
24-09-18 20:00,2.3
24-09-18 19:00,1.7
24-09-18 18:00,1.9
24-09-18 17:00,2.4
24-09-18 16:00,2.6
24-09-18 15:00,3.0
24-09-18 14:00,3.7
24-09-18 13:00,3.8
24-09-18 12:00,3.5
24-09-18 11:00,3.2
24-09-18 10:00,3.5
24-09-18 09:00,2.9
24-09-18 08:00,2.6
24-09-18 07:00,2.9
24-09-18 06:00,2.8
24-09-18 05:00,2.6
24-09-18 04:00,2.8
24-09-18 03:00,2.3
24-09-18 02:00,2.1
24-09-18 01:00,1.8
24-09-18 00:00,2.0
23-09-18 23:00,2.4
23-09-18 22:00,2.5
23-09-18 21:00,3.0
23-09-18 20:00,2.3
23-09-18 19:00,1.6
23-09-18 18:00,1.7
23-09-18 17:00,1.5
23-09-18 16:00,0.5
23-09-18 15:00,0.8
23-09-18 14:00,0.6
23-09-18 13:00,0.8
23-09-18 12:00,0.5
23-09-18 11:00,0.4
23-09-18 10:00,0.5
23-09-18 09:00,0.3
23-09-18 08:00,0.2
23-09-18 07:00,0.5
23-09-18 06:00,0.4
23-09-18 05:00,0.4
23-09-18 04:00,0.6
23-09-18 03:00,0.4
23-09-18 02:00,0.7
23-09-18 01:00,1.4
23-09-18 00:00,1.7
22-09-18 23:00,0.7
22-09-18 22:00,1.8
22-09-18 21:00,1.6
22-09-18 20:00,1.4
22-09-18 19:00,1.1
22-09-18 18:00,1.5
22-09-18 17:00,2.2
22-09-18 16:00,2.1
22-09-18 15:00,2.1
22-09-18 14:00,2.6
22-09-18 13:00,2.7
22-09-18 12:00,2.5
22-09-18 11:00,2.9
22-09-18 10:00,2.9
22-09-18 09:00,2.5
22-09-18 08:00,2.3
22-09-18 07:00,1.9
22-09-18 06:00,1.9
22-09-18 05:00,2.4
22-09-18 04:00,1.9
22-09-18 03:00,1.2
22-09-18 02:00,0.8
22-09-18 01:00,1.3
22-09-18 00:00,2.1
21-09-18 23:00,2.0
21-09-18 22:00,1.7
21-09-18 21:00,1.3
21-09-18 20:00,0.8
21-09-18 19:00,1.8
21-09-18 18:00,3.8
21-09-18 17:00,2.0
21-09-18 16:00,1.6
21-09-18 15:00,2.1
21-09-18 14:00,2.4
21-09-18 13:00,2.5
21-09-18 12:00,2.4
21-09-18 11:00,2.1
21-09-18 10:00,1.0
21-09-18 09:00,0.6
21-09-18 08:00,0.3
21-09-18 07:00,0.4
21-09-18 06:00,0.8
21-09-18 05:00,0.8
21-09-18 04:00,0.7
21-09-18 03:00,0.7
21-09-18 02:00,0.5
21-09-18 01:00,0.3
21-09-18 00:00,0.6
20-09-18 23:00,0.3
20-09-18 22:00,0.4
20-09-18 21:00,0.3
20-09-18 20:00,0.3
20-09-18 19:00,0.5
