Datum Zeit,Schkeuditz O3
24-01-10 00:00,30
23-01-10 23:00,33
23-01-10 22:00,34
23-01-10 21:00,34
23-01-10 20:00,35
23-01-10 19:00,34
23-01-10 18:00,36
23-01-10 17:00,37
23-01-10 16:00,40
23-01-10 15:00,42
23-01-10 14:00,46
23-01-10 13:00,42
23-01-10 12:00,33
23-01-10 11:00,28
23-01-10 10:00,18
23-01-10 09:00,14
23-01-10 08:00,12
23-01-10 07:00,18
23-01-10 06:00,25
23-01-10 05:00,27
23-01-10 04:00,30
23-01-10 03:00,33
23-01-10 02:00,35
23-01-10 01:00,36
23-01-10 00:00,34
22-01-10 23:00,37
22-01-10 22:00,37
22-01-10 21:00,34
22-01-10 20:00,33
22-01-10 19:00,39
22-01-10 18:00,32
22-01-10 17:00,37
22-01-10 16:00,44
22-01-10 15:00,41
22-01-10 14:00,44
22-01-10 13:00,44
22-01-10 12:00,39
22-01-10 11:00,34
22-01-10 10:00,29
22-01-10 09:00,30
22-01-10 08:00,33
22-01-10 07:00,40
22-01-10 06:00,45
22-01-10 05:00,47
22-01-10 04:00,46
22-01-10 03:00,53
22-01-10 02:00,51
22-01-10 01:00,49
22-01-10 00:00,49
21-01-10 23:00,43
21-01-10 22:00,39
21-01-10 21:00,44
21-01-10 20:00,40
21-01-10 19:00,35
21-01-10 18:00,40
21-01-10 17:00,44
21-01-10 16:00,38
21-01-10 15:00,35
21-01-10 14:00,34
21-01-10 13:00,34
21-01-10 12:00,30
21-01-10 11:00,30
21-01-10 10:00,34
21-01-10 09:00,38
21-01-10 08:00,37
21-01-10 07:00,36
21-01-10 06:00,40
21-01-10 05:00,43
21-01-10 04:00,44
21-01-10 03:00,48
21-01-10 02:00,49
21-01-10 01:00,44
21-01-10 00:00,38
20-01-10 23:00,32
20-01-10 22:00,28
20-01-10 21:00,25
20-01-10 20:00,24
20-01-10 19:00,34
20-01-10 18:00,27
20-01-10 17:00,30
20-01-10 16:00,26
20-01-10 15:00,25
20-01-10 14:00,20
20-01-10 13:00,13
20-01-10 12:00,8
20-01-10 11:00,6
20-01-10 10:00,3
20-01-10 09:00,2
20-01-10 08:00,1
20-01-10 07:00,1
20-01-10 06:00,1
20-01-10 05:00,1
20-01-10 04:00,1
20-01-10 03:00,1
20-01-10 02:00,1
20-01-10 01:00,3
20-01-10 00:00,2
19-01-10 23:00,1
19-01-10 22:00,1
19-01-10 21:00,2
19-01-10 20:00,1
19-01-10 19:00,1
19-01-10 18:00,1
19-01-10 17:00,3
19-01-10 16:00,8
19-01-10 15:00,14
19-01-10 14:00,17
19-01-10 13:00,20
19-01-10 12:00,22
19-01-10 11:00,20
19-01-10 10:00,22
19-01-10 09:00,22
19-01-10 08:00,13
19-01-10 07:00,10
19-01-10 06:00,12
19-01-10 05:00,9
19-01-10 04:00,13
19-01-10 03:00,15
19-01-10 02:00,16
19-01-10 01:00,13
19-01-10 00:00,7
18-01-10 23:00,9
18-01-10 22:00,19
18-01-10 21:00,14
18-01-10 20:00,11
18-01-10 19:00,4
18-01-10 18:00,18
18-01-10 17:00,18
18-01-10 16:00,28
18-01-10 15:00,39
18-01-10 14:00,40
18-01-10 13:00,40
18-01-10 12:00,40
18-01-10 11:00,38
18-01-10 10:00,34
18-01-10 09:00,35
18-01-10 08:00,31
18-01-10 07:00,36
18-01-10 06:00,45
18-01-10 05:00,48
18-01-10 04:00,52
18-01-10 03:00,48
18-01-10 02:00,20
18-01-10 01:00,4
18-01-10 00:00,3
17-01-10 23:00,7
17-01-10 22:00,17
17-01-10 21:00,23
17-01-10 20:00,28
17-01-10 19:00,30
17-01-10 18:00,18
17-01-10 17:00,11
17-01-10 16:00,29
17-01-10 15:00,35
17-01-10 14:00,37
17-01-10 13:00,41
17-01-10 12:00,41
17-01-10 11:00,39
17-01-10 10:00,40
17-01-10 09:00,37
17-01-10 08:00,38
17-01-10 07:00,40
17-01-10 06:00,35
17-01-10 05:00,32
17-01-10 04:00,25
17-01-10 03:00,26
17-01-10 02:00,23
17-01-10 01:00,32
17-01-10 00:00,32
16-01-10 23:00,27
16-01-10 22:00,28
16-01-10 21:00,32
16-01-10 20:00,35
16-01-10 19:00,35
16-01-10 18:00,34
16-01-10 17:00,44
16-01-10 16:00,50
16-01-10 15:00,44
16-01-10 14:00,50
16-01-10 13:00,49
16-01-10 12:00,45
16-01-10 11:00,40
16-01-10 10:00,29
16-01-10 09:00,26
16-01-10 08:00,11
16-01-10 07:00,19
16-01-10 06:00,10
16-01-10 05:00,8
16-01-10 04:00,3
16-01-10 03:00,2
16-01-10 02:00,2
16-01-10 01:00,2
16-01-10 00:00,3
15-01-10 23:00,3
15-01-10 22:00,3
15-01-10 21:00,3
15-01-10 20:00,3
15-01-10 19:00,3
15-01-10 18:00,4
15-01-10 17:00,12
15-01-10 16:00,16
15-01-10 15:00,26
15-01-10 14:00,45
15-01-10 13:00,37
15-01-10 12:00,34
15-01-10 11:00,29
15-01-10 10:00,21
15-01-10 09:00,8
15-01-10 08:00,2
15-01-10 07:00,3
15-01-10 06:00,10
15-01-10 05:00,13
15-01-10 04:00,29
15-01-10 03:00,35
15-01-10 02:00,34
15-01-10 01:00,38
15-01-10 00:00,36
14-01-10 23:00,32
14-01-10 22:00,29
14-01-10 21:00,27
14-01-10 20:00,33
14-01-10 19:00,29
14-01-10 18:00,30
14-01-10 17:00,32
14-01-10 16:00,41
14-01-10 15:00,46
14-01-10 14:00,44
14-01-10 13:00,40
14-01-10 12:00,34
14-01-10 11:00,31
14-01-10 10:00,29
14-01-10 09:00,24
14-01-10 08:00,26
14-01-10 07:00,28
14-01-10 06:00,25
14-01-10 05:00,15
14-01-10 04:00,14
14-01-10 03:00,9
14-01-10 02:00,7
14-01-10 01:00,10
14-01-10 00:00,13
13-01-10 23:00,13
13-01-10 22:00,13
13-01-10 21:00,14
13-01-10 20:00,13
13-01-10 19:00,9
13-01-10 18:00,8
13-01-10 17:00,16
13-01-10 16:00,26
13-01-10 15:00,32
13-01-10 14:00,
13-01-10 13:00,
13-01-10 12:00,
13-01-10 11:00,
13-01-10 10:00,
13-01-10 09:00,
13-01-10 08:00,
13-01-10 07:00,
13-01-10 06:00,
13-01-10 05:00,
13-01-10 04:00,
13-01-10 03:00,
13-01-10 02:00,
13-01-10 01:00,
13-01-10 00:00,
12-01-10 23:00,
12-01-10 22:00,
12-01-10 21:00,
12-01-10 20:00,
12-01-10 19:00,
12-01-10 18:00,
12-01-10 17:00,
12-01-10 16:00,
12-01-10 15:00,
12-01-10 14:00,
12-01-10 13:00,
12-01-10 12:00,
12-01-10 11:00,
12-01-10 10:00,
12-01-10 09:00,
12-01-10 08:00,
12-01-10 07:00,
12-01-10 06:00,
12-01-10 05:00,
12-01-10 04:00,
12-01-10 03:00,
12-01-10 02:00,
12-01-10 01:00,
12-01-10 00:00,
11-01-10 23:00,
11-01-10 22:00,
11-01-10 21:00,
11-01-10 20:00,
11-01-10 19:00,
11-01-10 18:00,
11-01-10 17:00,
11-01-10 16:00,
11-01-10 15:00,
11-01-10 14:00,
11-01-10 13:00,
11-01-10 12:00,
11-01-10 11:00,
11-01-10 10:00,
11-01-10 09:00,
11-01-10 08:00,
11-01-10 07:00,
11-01-10 06:00,
11-01-10 05:00,
11-01-10 04:00,
11-01-10 03:00,
11-01-10 02:00,
11-01-10 01:00,
11-01-10 00:00,
10-01-10 23:00,
10-01-10 22:00,
10-01-10 21:00,
10-01-10 20:00,
10-01-10 19:00,
10-01-10 18:00,
10-01-10 17:00,
10-01-10 16:00,
10-01-10 15:00,
10-01-10 14:00,
10-01-10 13:00,
10-01-10 12:00,
10-01-10 11:00,
10-01-10 10:00,
10-01-10 09:00,
10-01-10 08:00,
10-01-10 07:00,
10-01-10 06:00,
10-01-10 05:00,
10-01-10 04:00,
10-01-10 03:00,
10-01-10 02:00,
10-01-10 01:00,
10-01-10 00:00,
09-01-10 23:00,
09-01-10 22:00,
09-01-10 21:00,47
09-01-10 20:00,47
09-01-10 19:00,48
09-01-10 18:00,49
09-01-10 17:00,49
09-01-10 16:00,51
09-01-10 15:00,53
09-01-10 14:00,55
09-01-10 13:00,57
09-01-10 12:00,56
09-01-10 11:00,53
09-01-10 10:00,51
09-01-10 09:00,52
09-01-10 08:00,56
09-01-10 07:00,56
09-01-10 06:00,54
09-01-10 05:00,53
09-01-10 04:00,51
09-01-10 03:00,45
09-01-10 02:00,39
09-01-10 01:00,37
09-01-10 00:00,29
08-01-10 23:00,27
08-01-10 22:00,22
08-01-10 21:00,26
08-01-10 20:00,28
08-01-10 19:00,26
08-01-10 18:00,24
08-01-10 17:00,26
08-01-10 16:00,19
08-01-10 15:00,10
08-01-10 14:00,13
08-01-10 13:00,15
08-01-10 12:00,13
08-01-10 11:00,8
08-01-10 10:00,5
08-01-10 09:00,2
08-01-10 08:00,1
08-01-10 07:00,1
08-01-10 06:00,2
08-01-10 05:00,1
08-01-10 04:00,2
08-01-10 03:00,1
08-01-10 02:00,2
08-01-10 01:00,2
08-01-10 00:00,1
07-01-10 23:00,2
07-01-10 22:00,2
07-01-10 21:00,3
07-01-10 20:00,7
07-01-10 19:00,11
07-01-10 18:00,19
07-01-10 17:00,22
07-01-10 16:00,33
07-01-10 15:00,30
07-01-10 14:00,27
07-01-10 13:00,24
07-01-10 12:00,18
07-01-10 11:00,9
07-01-10 10:00,4
07-01-10 09:00,2
07-01-10 08:00,1
07-01-10 07:00,1
07-01-10 06:00,1
07-01-10 05:00,1
07-01-10 04:00,2
07-01-10 03:00,2
07-01-10 02:00,8
07-01-10 01:00,3
07-01-10 00:00,1
06-01-10 23:00,1
06-01-10 22:00,2
06-01-10 21:00,1
06-01-10 20:00,1
06-01-10 19:00,1
06-01-10 18:00,1
06-01-10 17:00,3
06-01-10 16:00,
06-01-10 15:00,
06-01-10 14:00,
06-01-10 13:00,
06-01-10 12:00,
06-01-10 11:00,
06-01-10 10:00,
06-01-10 09:00,
06-01-10 08:00,
06-01-10 07:00,
06-01-10 06:00,
06-01-10 05:00,
06-01-10 04:00,
06-01-10 03:00,
06-01-10 02:00,
06-01-10 01:00,
06-01-10 00:00,
05-01-10 23:00,
05-01-10 22:00,
05-01-10 21:00,
05-01-10 20:00,
05-01-10 19:00,
05-01-10 18:00,
05-01-10 17:00,
05-01-10 16:00,
05-01-10 15:00,
05-01-10 14:00,
05-01-10 13:00,
05-01-10 12:00,
05-01-10 11:00,
05-01-10 10:00,
05-01-10 09:00,
05-01-10 08:00,
05-01-10 07:00,
05-01-10 06:00,
05-01-10 05:00,
05-01-10 04:00,
05-01-10 03:00,
05-01-10 02:00,
05-01-10 01:00,
05-01-10 00:00,
04-01-10 23:00,
04-01-10 22:00,
04-01-10 21:00,
04-01-10 20:00,
04-01-10 19:00,
04-01-10 18:00,
04-01-10 17:00,
04-01-10 16:00,
04-01-10 15:00,
04-01-10 14:00,
04-01-10 13:00,
04-01-10 12:00,
04-01-10 11:00,
04-01-10 10:00,
04-01-10 09:00,
04-01-10 08:00,
04-01-10 07:00,
04-01-10 06:00,
04-01-10 05:00,
04-01-10 04:00,
04-01-10 03:00,
04-01-10 02:00,
04-01-10 01:00,
04-01-10 00:00,34
03-01-10 23:00,38
03-01-10 22:00,44
03-01-10 21:00,46
03-01-10 20:00,43
03-01-10 19:00,43
03-01-10 18:00,40
03-01-10 17:00,33
03-01-10 16:00,32
03-01-10 15:00,37
03-01-10 14:00,40
03-01-10 13:00,41
03-01-10 12:00,39
03-01-10 11:00,37
03-01-10 10:00,37
03-01-10 09:00,38
03-01-10 08:00,38
03-01-10 07:00,37
03-01-10 06:00,39
03-01-10 05:00,42
03-01-10 04:00,44
03-01-10 03:00,46
03-01-10 02:00,49
03-01-10 01:00,51
03-01-10 00:00,48
02-01-10 23:00,47
02-01-10 22:00,38
02-01-10 21:00,46
02-01-10 20:00,42
02-01-10 19:00,42
02-01-10 18:00,47
02-01-10 17:00,45
02-01-10 16:00,46
02-01-10 15:00,46
02-01-10 14:00,44
02-01-10 13:00,48
02-01-10 12:00,70
02-01-10 11:00,69
02-01-10 10:00,63
02-01-10 09:00,54
02-01-10 08:00,52
02-01-10 07:00,56
02-01-10 06:00,59
02-01-10 05:00,55
02-01-10 04:00,52
02-01-10 03:00,52
02-01-10 02:00,49
02-01-10 01:00,43
02-01-10 00:00,43
01-01-10 23:00,44
01-01-10 22:00,37
01-01-10 21:00,31
01-01-10 20:00,29
01-01-10 19:00,35
01-01-10 18:00,40
01-01-10 17:00,37
01-01-10 16:00,43
01-01-10 15:00,50
01-01-10 14:00,49
01-01-10 13:00,50
01-01-10 12:00,48
01-01-10 11:00,52
01-01-10 10:00,53
01-01-10 09:00,52
01-01-10 08:00,51
01-01-10 07:00,49
01-01-10 06:00,47
01-01-10 05:00,44
01-01-10 04:00,39
01-01-10 03:00,33
01-01-10 02:00,36
01-01-10 01:00,41

