Datum Zeit,Glauchau NO
,µg/m³
01-07-06 00:00,5
30-06-06 23:00,1
30-06-06 22:00,2
30-06-06 21:00,1
30-06-06 20:00,1
30-06-06 19:00,1
30-06-06 18:00,1
30-06-06 17:00,1
30-06-06 16:00,1
30-06-06 15:00,2
30-06-06 14:00,2
30-06-06 13:00,7
30-06-06 12:00,3
30-06-06 11:00,8
30-06-06 10:00,9
30-06-06 09:00,5
30-06-06 08:00,7
30-06-06 07:00,8
30-06-06 06:00,13
30-06-06 05:00,1
30-06-06 04:00,1
30-06-06 03:00,1
30-06-06 02:00,1
30-06-06 01:00,1
30-06-06 00:00,1
29-06-06 23:00,1
29-06-06 22:00,1
29-06-06 21:00,1
29-06-06 20:00,1
29-06-06 19:00,1
29-06-06 18:00,1
29-06-06 17:00,1
29-06-06 16:00,2
29-06-06 15:00,2
29-06-06 14:00,9
29-06-06 13:00,5
29-06-06 12:00,3
29-06-06 11:00,6
29-06-06 10:00,5
29-06-06 09:00,5
29-06-06 08:00,5
29-06-06 07:00,6
29-06-06 06:00,10
29-06-06 05:00,3
29-06-06 04:00,2
29-06-06 03:00,1
29-06-06 02:00,1
29-06-06 01:00,1
29-06-06 00:00,1
28-06-06 23:00,1
28-06-06 22:00,1
28-06-06 21:00,1
28-06-06 20:00,1
28-06-06 19:00,1
28-06-06 18:00,5
28-06-06 17:00,6
28-06-06 16:00,2
28-06-06 15:00,8
28-06-06 14:00,8
28-06-06 13:00,2
28-06-06 12:00,
28-06-06 11:00,
28-06-06 10:00,6
28-06-06 09:00,4
28-06-06 08:00,2
28-06-06 07:00,4
28-06-06 06:00,7
28-06-06 05:00,2
28-06-06 04:00,1
28-06-06 03:00,1
28-06-06 02:00,1
28-06-06 01:00,1
28-06-06 00:00,1
27-06-06 23:00,1
27-06-06 22:00,2
27-06-06 21:00,1
27-06-06 20:00,1
27-06-06 19:00,1
27-06-06 18:00,4
27-06-06 17:00,5
27-06-06 16:00,6
27-06-06 15:00,10
27-06-06 14:00,4
27-06-06 13:00,4
27-06-06 12:00,6
27-06-06 11:00,7
27-06-06 10:00,12
27-06-06 09:00,15
27-06-06 08:00,18
27-06-06 07:00,24
27-06-06 06:00,12
27-06-06 05:00,3
27-06-06 04:00,1
27-06-06 03:00,1
27-06-06 02:00,1
27-06-06 01:00,2
27-06-06 00:00,1
26-06-06 23:00,1
26-06-06 22:00,1
26-06-06 21:00,2
26-06-06 20:00,3
26-06-06 19:00,4
26-06-06 18:00,3
26-06-06 17:00,4
26-06-06 16:00,9
26-06-06 15:00,10
26-06-06 14:00,9
26-06-06 13:00,9
26-06-06 12:00,9
26-06-06 11:00,8
26-06-06 10:00,5
26-06-06 09:00,8
26-06-06 08:00,11
26-06-06 07:00,13
26-06-06 06:00,16
26-06-06 05:00,13
