Datum Zeit,Freiberg WINDRI
,GRAD
01-03-19 00:00,
28-02-19 23:00,
28-02-19 22:00,
28-02-19 21:00,
28-02-19 20:00,
28-02-19 19:00,
28-02-19 18:00,
28-02-19 17:00,
28-02-19 16:00,
28-02-19 15:00,
28-02-19 14:00,
28-02-19 13:00,
28-02-19 12:00,
28-02-19 11:00,
28-02-19 10:00,
28-02-19 09:00,
28-02-19 08:00,
28-02-19 07:00,
28-02-19 06:00,
28-02-19 05:00,
28-02-19 04:00,214
28-02-19 03:00,205
28-02-19 02:00,216
28-02-19 01:00,205
28-02-19 00:00,191
27-02-19 23:00,159
27-02-19 22:00,140
27-02-19 21:00,159
27-02-19 20:00,160
27-02-19 19:00,147
27-02-19 18:00,226
27-02-19 17:00,306
27-02-19 16:00,308
27-02-19 15:00,303
27-02-19 14:00,296
27-02-19 13:00,264
27-02-19 12:00,301
27-02-19 11:00,217
27-02-19 10:00,182
27-02-19 09:00,141
27-02-19 08:00,156
27-02-19 07:00,152
27-02-19 06:00,156
27-02-19 05:00,156
27-02-19 04:00,160
27-02-19 03:00,158
27-02-19 02:00,158
27-02-19 01:00,158
27-02-19 00:00,146
26-02-19 23:00,145
26-02-19 22:00,144
26-02-19 21:00,82
26-02-19 20:00,222
26-02-19 19:00,211
26-02-19 18:00,301
26-02-19 17:00,301
26-02-19 16:00,306
26-02-19 15:00,309
26-02-19 14:00,307
26-02-19 13:00,302
26-02-19 12:00,307
26-02-19 11:00,306
26-02-19 10:00,292
26-02-19 09:00,202
26-02-19 08:00,263
26-02-19 07:00,254
26-02-19 06:00,207
26-02-19 05:00,236
26-02-19 04:00,220
26-02-19 03:00,266
26-02-19 02:00,243
26-02-19 01:00,269
26-02-19 00:00,175
25-02-19 23:00,213
25-02-19 22:00,231
25-02-19 21:00,221
25-02-19 20:00,199
25-02-19 19:00,197
25-02-19 18:00,301
25-02-19 17:00,308
25-02-19 16:00,309
25-02-19 15:00,306
25-02-19 14:00,302
25-02-19 13:00,308
25-02-19 12:00,299
25-02-19 11:00,262
25-02-19 10:00,215
25-02-19 09:00,136
25-02-19 08:00,147
25-02-19 07:00,150
25-02-19 06:00,156
25-02-19 05:00,160
25-02-19 04:00,160
25-02-19 03:00,163
25-02-19 02:00,159
25-02-19 01:00,163
25-02-19 00:00,160
24-02-19 23:00,159
24-02-19 22:00,153
24-02-19 21:00,155
24-02-19 20:00,148
24-02-19 19:00,152
24-02-19 18:00,133
24-02-19 17:00,352
24-02-19 16:00,320
24-02-19 15:00,330
24-02-19 14:00,318
24-02-19 13:00,162
24-02-19 12:00,135
24-02-19 11:00,148
24-02-19 10:00,144
24-02-19 09:00,148
24-02-19 08:00,150
24-02-19 07:00,157
24-02-19 06:00,151
24-02-19 05:00,152
24-02-19 04:00,154
24-02-19 03:00,151
24-02-19 02:00,151
24-02-19 01:00,150
24-02-19 00:00,150
23-02-19 23:00,147
23-02-19 22:00,147
23-02-19 21:00,147
23-02-19 20:00,150
23-02-19 19:00,149
23-02-19 18:00,131
23-02-19 17:00,151
23-02-19 16:00,150
23-02-19 15:00,132
23-02-19 14:00,148
23-02-19 13:00,145
23-02-19 12:00,145
23-02-19 11:00,150
23-02-19 10:00,138
23-02-19 09:00,147
23-02-19 08:00,158
23-02-19 07:00,162
23-02-19 06:00,151
23-02-19 05:00,139
23-02-19 04:00,138
23-02-19 03:00,145
23-02-19 02:00,67
23-02-19 01:00,127
23-02-19 00:00,117
22-02-19 23:00,104
22-02-19 22:00,98
22-02-19 21:00,71
22-02-19 20:00,19
22-02-19 19:00,9
22-02-19 18:00,4
22-02-19 17:00,42
22-02-19 16:00,38
22-02-19 15:00,47
22-02-19 14:00,47
22-02-19 13:00,55
22-02-19 12:00,50
22-02-19 11:00,40
22-02-19 10:00,17
22-02-19 09:00,352
22-02-19 08:00,346
22-02-19 07:00,345
22-02-19 06:00,342
22-02-19 05:00,331
22-02-19 04:00,319
22-02-19 03:00,316
22-02-19 02:00,311
22-02-19 01:00,308
22-02-19 00:00,303
21-02-19 23:00,299
21-02-19 22:00,260
21-02-19 21:00,232
21-02-19 20:00,296
21-02-19 19:00,304
21-02-19 18:00,298
21-02-19 17:00,298
21-02-19 16:00,302
21-02-19 15:00,303
21-02-19 14:00,299
21-02-19 13:00,297
21-02-19 12:00,295
21-02-19 11:00,282
21-02-19 10:00,225
21-02-19 09:00,209
21-02-19 08:00,210
21-02-19 07:00,211
21-02-19 06:00,199
21-02-19 05:00,178
21-02-19 04:00,198
21-02-19 03:00,197
21-02-19 02:00,196
21-02-19 01:00,199
21-02-19 00:00,201
20-02-19 23:00,206
20-02-19 22:00,211
20-02-19 21:00,207
20-02-19 20:00,247
20-02-19 19:00,289
20-02-19 18:00,301
20-02-19 17:00,307
20-02-19 16:00,315
20-02-19 15:00,305
20-02-19 14:00,297
20-02-19 13:00,307
20-02-19 12:00,305
20-02-19 11:00,237
20-02-19 10:00,223
20-02-19 09:00,229
20-02-19 08:00,220
20-02-19 07:00,221
20-02-19 06:00,228
20-02-19 05:00,230
20-02-19 04:00,230
20-02-19 03:00,237
20-02-19 02:00,224
20-02-19 01:00,222
20-02-19 00:00,216
19-02-19 23:00,215
19-02-19 22:00,211
