Datum Zeit,Zittau-Ost NO
,µg/m³
01-09-12 00:00,1
31-08-12 23:00,1
31-08-12 22:00,1
31-08-12 21:00,1
31-08-12 20:00,2
31-08-12 19:00,1
31-08-12 18:00,1
31-08-12 17:00,1
31-08-12 16:00,1
31-08-12 15:00,2
31-08-12 14:00,2
31-08-12 13:00,2
31-08-12 12:00,4
31-08-12 11:00,4
31-08-12 10:00,4
31-08-12 09:00,2
31-08-12 08:00,15
31-08-12 07:00,9
31-08-12 06:00,1
31-08-12 05:00,1
31-08-12 04:00,1
31-08-12 03:00,1
31-08-12 02:00,1
31-08-12 01:00,1
31-08-12 00:00,1
30-08-12 23:00,1
30-08-12 22:00,2
30-08-12 21:00,4
30-08-12 20:00,3
30-08-12 19:00,2
30-08-12 18:00,1
30-08-12 17:00,1
30-08-12 16:00,1
30-08-12 15:00,2
30-08-12 14:00,2
30-08-12 13:00,3
30-08-12 12:00,2
30-08-12 11:00,3
30-08-12 10:00,3
30-08-12 09:00,3
30-08-12 08:00,3
30-08-12 07:00,6
30-08-12 06:00,11
30-08-12 05:00,1
30-08-12 04:00,1
30-08-12 03:00,1
30-08-12 02:00,1
30-08-12 01:00,1
30-08-12 00:00,1
29-08-12 23:00,1
29-08-12 22:00,1
29-08-12 21:00,1
29-08-12 20:00,1
29-08-12 19:00,1
29-08-12 18:00,1
29-08-12 17:00,1
29-08-12 16:00,2
29-08-12 15:00,2
29-08-12 14:00,1
29-08-12 13:00,1
29-08-12 12:00,1
29-08-12 11:00,1
29-08-12 10:00,2
29-08-12 09:00,3
29-08-12 08:00,6
29-08-12 07:00,6
29-08-12 06:00,1
29-08-12 05:00,1
29-08-12 04:00,1
29-08-12 03:00,1
29-08-12 02:00,1
29-08-12 01:00,1
29-08-12 00:00,1
28-08-12 23:00,1
28-08-12 22:00,1
28-08-12 21:00,1
28-08-12 20:00,1
28-08-12 19:00,1
28-08-12 18:00,2
28-08-12 17:00,3
28-08-12 16:00,2
28-08-12 15:00,3
28-08-12 14:00,2
28-08-12 13:00,2
28-08-12 12:00,3
28-08-12 11:00,3
28-08-12 10:00,3
28-08-12 09:00,5
28-08-12 08:00,6
28-08-12 07:00,31
28-08-12 06:00,15
28-08-12 05:00,1
28-08-12 04:00,1
28-08-12 03:00,1
28-08-12 02:00,1
28-08-12 01:00,1
28-08-12 00:00,1
27-08-12 23:00,1
27-08-12 22:00,1
27-08-12 21:00,2
27-08-12 20:00,1
27-08-12 19:00,1
27-08-12 18:00,1
27-08-12 17:00,1
27-08-12 16:00,1
27-08-12 15:00,1
27-08-12 14:00,1
27-08-12 13:00,1
27-08-12 12:00,1
27-08-12 11:00,2
27-08-12 10:00,1
27-08-12 09:00,1
27-08-12 08:00,1
27-08-12 07:00,1
27-08-12 06:00,1
27-08-12 05:00,1
27-08-12 04:00,1
27-08-12 03:00,1
27-08-12 02:00,1
27-08-12 01:00,1
27-08-12 00:00,1
26-08-12 23:00,1
26-08-12 22:00,1
26-08-12 21:00,1
26-08-12 20:00,1
26-08-12 19:00,1
26-08-12 18:00,1
26-08-12 17:00,1
26-08-12 16:00,1
26-08-12 15:00,1
26-08-12 14:00,1
26-08-12 13:00,1
26-08-12 12:00,2
26-08-12 11:00,2
26-08-12 10:00,2
26-08-12 09:00,2
26-08-12 08:00,2
26-08-12 07:00,1
26-08-12 06:00,1
26-08-12 05:00,1
26-08-12 04:00,1
26-08-12 03:00,1
26-08-12 02:00,1
26-08-12 01:00,1
26-08-12 00:00,1
25-08-12 23:00,2
25-08-12 22:00,1
25-08-12 21:00,1
25-08-12 20:00,1
25-08-12 19:00,2
25-08-12 18:00,1
25-08-12 17:00,2
25-08-12 16:00,2
25-08-12 15:00,1
25-08-12 14:00,1
25-08-12 13:00,1
25-08-12 12:00,2
25-08-12 11:00,2
25-08-12 10:00,3
25-08-12 09:00,2
25-08-12 08:00,2
25-08-12 07:00,1
25-08-12 06:00,1
25-08-12 05:00,1
25-08-12 04:00,1
25-08-12 03:00,1
25-08-12 02:00,1
25-08-12 01:00,1
25-08-12 00:00,1
24-08-12 23:00,4
24-08-12 22:00,2
24-08-12 21:00,2
24-08-12 20:00,3
24-08-12 19:00,1
24-08-12 18:00,1
24-08-12 17:00,1
24-08-12 16:00,1
24-08-12 15:00,2
24-08-12 14:00,3
24-08-12 13:00,3
24-08-12 12:00,2
24-08-12 11:00,2
24-08-12 10:00,4
24-08-12 09:00,4
24-08-12 08:00,16
24-08-12 07:00,4
24-08-12 06:00,3
24-08-12 05:00,2
24-08-12 04:00,1
24-08-12 03:00,1
24-08-12 02:00,1
24-08-12 01:00,1
24-08-12 00:00,1
23-08-12 23:00,2
23-08-12 22:00,1
23-08-12 21:00,1
23-08-12 20:00,1
23-08-12 19:00,1
23-08-12 18:00,1
23-08-12 17:00,1
23-08-12 16:00,1
23-08-12 15:00,1
23-08-12 14:00,1
23-08-12 13:00,1
23-08-12 12:00,1
23-08-12 11:00,1
23-08-12 10:00,1
23-08-12 09:00,5
23-08-12 08:00,9
23-08-12 07:00,12
23-08-12 06:00,10
23-08-12 05:00,3
23-08-12 04:00,1
23-08-12 03:00,1
23-08-12 02:00,1
23-08-12 01:00,1
23-08-12 00:00,1
22-08-12 23:00,1
22-08-12 22:00,1
22-08-12 21:00,1
22-08-12 20:00,1
22-08-12 19:00,1
22-08-12 18:00,1
22-08-12 17:00,1
22-08-12 16:00,1
22-08-12 15:00,1
22-08-12 14:00,1
22-08-12 13:00,2
22-08-12 12:00,1
22-08-12 11:00,4
22-08-12 10:00,4
22-08-12 09:00,3
22-08-12 08:00,2
22-08-12 07:00,3
22-08-12 06:00,2
22-08-12 05:00,1
22-08-12 04:00,1
22-08-12 03:00,1
22-08-12 02:00,1
22-08-12 01:00,13
22-08-12 00:00,1
21-08-12 23:00,1
21-08-12 22:00,1
21-08-12 21:00,1
21-08-12 20:00,1
21-08-12 19:00,1
21-08-12 18:00,1
21-08-12 17:00,1
21-08-12 16:00,1
21-08-12 15:00,2
21-08-12 14:00,1
21-08-12 13:00,1
21-08-12 12:00,2
21-08-12 11:00,2
21-08-12 10:00,6
21-08-12 09:00,10
21-08-12 08:00,18
21-08-12 07:00,16
21-08-12 06:00,4
21-08-12 05:00,3
21-08-12 04:00,1
21-08-12 03:00,1
21-08-12 02:00,1
21-08-12 01:00,1
21-08-12 00:00,1
20-08-12 23:00,1
20-08-12 22:00,1
20-08-12 21:00,1
20-08-12 20:00,2
20-08-12 19:00,1
20-08-12 18:00,2
20-08-12 17:00,2
20-08-12 16:00,2
20-08-12 15:00,2
20-08-12 14:00,2
20-08-12 13:00,3
20-08-12 12:00,2
20-08-12 11:00,3
20-08-12 10:00,3
20-08-12 09:00,2
