Datum Zeit,Bautzen NO
25-07-10 05:00,1
25-07-10 04:00,1
25-07-10 03:00,1
25-07-10 02:00,1
25-07-10 01:00,1
25-07-10 00:00,1
24-07-10 23:00,1
24-07-10 22:00,1
24-07-10 21:00,1
24-07-10 20:00,1
24-07-10 19:00,1
24-07-10 18:00,1
24-07-10 17:00,1
24-07-10 16:00,1
24-07-10 15:00,1
24-07-10 14:00,2
24-07-10 13:00,2
24-07-10 12:00,1
24-07-10 11:00,2
24-07-10 10:00,2
24-07-10 09:00,2
24-07-10 08:00,1
24-07-10 07:00,1
24-07-10 06:00,1
24-07-10 05:00,1
24-07-10 04:00,1
24-07-10 03:00,1
24-07-10 02:00,1
24-07-10 01:00,1
24-07-10 00:00,1
23-07-10 23:00,1
23-07-10 22:00,1
23-07-10 21:00,1
23-07-10 20:00,1
23-07-10 19:00,1
23-07-10 18:00,2
23-07-10 17:00,6
23-07-10 16:00,7
23-07-10 15:00,8
23-07-10 14:00,7
23-07-10 13:00,17
23-07-10 12:00,15
23-07-10 11:00,10
23-07-10 10:00,12
23-07-10 09:00,19
23-07-10 08:00,26
23-07-10 07:00,16
23-07-10 06:00,3
23-07-10 05:00,4
23-07-10 04:00,1
23-07-10 03:00,1
23-07-10 02:00,1
23-07-10 01:00,1
23-07-10 00:00,1
22-07-10 23:00,1
22-07-10 22:00,1
22-07-10 21:00,1
22-07-10 20:00,3
22-07-10 19:00,1
22-07-10 18:00,4
22-07-10 17:00,2
22-07-10 16:00,2
22-07-10 15:00,2
22-07-10 14:00,3
22-07-10 13:00,2
22-07-10 12:00,4
22-07-10 11:00,4
22-07-10 10:00,3
22-07-10 09:00,4
22-07-10 08:00,5
22-07-10 07:00,3
22-07-10 06:00,2
22-07-10 05:00,1
22-07-10 04:00,1
22-07-10 03:00,1
22-07-10 02:00,1
22-07-10 01:00,1
22-07-10 00:00,2
21-07-10 23:00,2
21-07-10 22:00,8
21-07-10 21:00,3
21-07-10 20:00,1
21-07-10 19:00,1
21-07-10 18:00,1
21-07-10 17:00,1
21-07-10 16:00,1
21-07-10 15:00,1
21-07-10 14:00,1
21-07-10 13:00,3
21-07-10 12:00,1
21-07-10 11:00,1
21-07-10 10:00,1
21-07-10 09:00,1
21-07-10 08:00,3
21-07-10 07:00,4
21-07-10 06:00,17
21-07-10 05:00,43
21-07-10 04:00,7
21-07-10 03:00,3
21-07-10 02:00,1
21-07-10 01:00,1
21-07-10 00:00,7
20-07-10 23:00,2
20-07-10 22:00,2
20-07-10 21:00,3
20-07-10 20:00,3
20-07-10 19:00,3
20-07-10 18:00,5
20-07-10 17:00,4
20-07-10 16:00,8
20-07-10 15:00,6
20-07-10 14:00,8
20-07-10 13:00,10
20-07-10 12:00,6
20-07-10 11:00,11
20-07-10 10:00,9
20-07-10 09:00,14
20-07-10 08:00,20
20-07-10 07:00,44
20-07-10 06:00,15
20-07-10 05:00,28
20-07-10 04:00,16
20-07-10 03:00,1
20-07-10 02:00,1
20-07-10 01:00,1
20-07-10 00:00,7
19-07-10 23:00,3
19-07-10 22:00,6
19-07-10 21:00,3
19-07-10 20:00,7
19-07-10 19:00,4
19-07-10 18:00,4
19-07-10 17:00,7
19-07-10 16:00,4
19-07-10 15:00,8
19-07-10 14:00,12
19-07-10 13:00,8
19-07-10 12:00,8
19-07-10 11:00,10
19-07-10 10:00,7
19-07-10 09:00,11
19-07-10 08:00,14
19-07-10 07:00,26
19-07-10 06:00,44
19-07-10 05:00,34
19-07-10 04:00,13
19-07-10 03:00,3
19-07-10 02:00,2
19-07-10 01:00,3
19-07-10 00:00,4
18-07-10 23:00,1
18-07-10 22:00,1
18-07-10 21:00,5
18-07-10 20:00,2
18-07-10 19:00,1
18-07-10 18:00,1
18-07-10 17:00,1
18-07-10 16:00,1
18-07-10 15:00,1
18-07-10 14:00,1
18-07-10 13:00,1
18-07-10 12:00,1
18-07-10 11:00,1
18-07-10 10:00,1
18-07-10 09:00,1
18-07-10 08:00,1
18-07-10 07:00,2
18-07-10 06:00,1
18-07-10 05:00,1
18-07-10 04:00,1
18-07-10 03:00,1
18-07-10 02:00,1
18-07-10 01:00,1
18-07-10 00:00,1
17-07-10 23:00,1
17-07-10 22:00,1
17-07-10 21:00,1
17-07-10 20:00,3
17-07-10 19:00,1
17-07-10 18:00,1
17-07-10 17:00,1
17-07-10 16:00,1
17-07-10 15:00,2
17-07-10 14:00,1
17-07-10 13:00,1
17-07-10 12:00,2
17-07-10 11:00,1
17-07-10 10:00,5
17-07-10 09:00,2
17-07-10 08:00,1
17-07-10 07:00,1
17-07-10 06:00,5
17-07-10 05:00,2
17-07-10 04:00,2
17-07-10 03:00,1
17-07-10 02:00,1
17-07-10 01:00,3
17-07-10 00:00,6
16-07-10 23:00,3
16-07-10 22:00,4
16-07-10 21:00,6
16-07-10 20:00,1
16-07-10 19:00,1
16-07-10 18:00,1
16-07-10 17:00,2
16-07-10 16:00,1
16-07-10 15:00,1
16-07-10 14:00,2
16-07-10 13:00,1
16-07-10 12:00,1
16-07-10 11:00,3
16-07-10 10:00,5
16-07-10 09:00,11
16-07-10 08:00,9
16-07-10 07:00,6
16-07-10 06:00,22
16-07-10 05:00,20
16-07-10 04:00,7
16-07-10 03:00,4
16-07-10 02:00,1
16-07-10 01:00,1
16-07-10 00:00,3
15-07-10 23:00,3
15-07-10 22:00,3
15-07-10 21:00,1
15-07-10 20:00,1
15-07-10 19:00,5
15-07-10 18:00,3
15-07-10 17:00,4
15-07-10 16:00,5
15-07-10 15:00,4
15-07-10 14:00,7
15-07-10 13:00,3
15-07-10 12:00,3
15-07-10 11:00,4
15-07-10 10:00,4
15-07-10 09:00,5
15-07-10 08:00,8
15-07-10 07:00,9
15-07-10 06:00,19
15-07-10 05:00,7
15-07-10 04:00,1
15-07-10 03:00,2
15-07-10 02:00,1
15-07-10 01:00,1
15-07-10 00:00,1
14-07-10 23:00,1
14-07-10 22:00,1
14-07-10 21:00,2
14-07-10 20:00,1
14-07-10 19:00,1
14-07-10 18:00,2
14-07-10 17:00,2
14-07-10 16:00,2
14-07-10 15:00,6
14-07-10 14:00,6
14-07-10 13:00,7
14-07-10 12:00,8
14-07-10 11:00,5
14-07-10 10:00,4
14-07-10 09:00,2
14-07-10 08:00,7
14-07-10 07:00,6
14-07-10 06:00,24
14-07-10 05:00,42
14-07-10 04:00,7
14-07-10 03:00,4
14-07-10 02:00,1
14-07-10 01:00,1
14-07-10 00:00,5
13-07-10 23:00,4
13-07-10 22:00,6
13-07-10 21:00,5
13-07-10 20:00,5
13-07-10 19:00,2
13-07-10 18:00,4
13-07-10 17:00,3
13-07-10 16:00,4
13-07-10 15:00,7
13-07-10 14:00,3
13-07-10 13:00,4
13-07-10 12:00,4
13-07-10 11:00,3
13-07-10 10:00,5
13-07-10 09:00,3
13-07-10 08:00,9
13-07-10 07:00,7
13-07-10 06:00,11
13-07-10 05:00,2
13-07-10 04:00,1
13-07-10 03:00,1
13-07-10 02:00,1
13-07-10 01:00,1
13-07-10 00:00,1
12-07-10 23:00,11
12-07-10 22:00,2
12-07-10 21:00,2
12-07-10 20:00,1
12-07-10 19:00,1
12-07-10 18:00,2
12-07-10 17:00,1
12-07-10 16:00,1
12-07-10 15:00,2
12-07-10 14:00,
12-07-10 13:00,
12-07-10 12:00,
12-07-10 11:00,
12-07-10 10:00,
12-07-10 09:00,
12-07-10 08:00,3
12-07-10 07:00,18
12-07-10 06:00,32
12-07-10 05:00,21
12-07-10 04:00,8
12-07-10 03:00,3
12-07-10 02:00,2
12-07-10 01:00,1
12-07-10 00:00,3
11-07-10 23:00,2
11-07-10 22:00,4
11-07-10 21:00,1
11-07-10 20:00,2
11-07-10 19:00,2
11-07-10 18:00,1
11-07-10 17:00,2
11-07-10 16:00,1
11-07-10 15:00,1
11-07-10 14:00,1
11-07-10 13:00,1
11-07-10 12:00,1
11-07-10 11:00,1
11-07-10 10:00,1
11-07-10 09:00,1
11-07-10 08:00,1
11-07-10 07:00,1
11-07-10 06:00,1
11-07-10 05:00,1
11-07-10 04:00,1
11-07-10 03:00,1
11-07-10 02:00,1
11-07-10 01:00,2
11-07-10 00:00,1
10-07-10 23:00,6
10-07-10 22:00,2
10-07-10 21:00,3
10-07-10 20:00,1
10-07-10 19:00,1
10-07-10 18:00,2
10-07-10 17:00,2
10-07-10 16:00,1
10-07-10 15:00,1
10-07-10 14:00,1
10-07-10 13:00,1
10-07-10 12:00,1
10-07-10 11:00,1
10-07-10 10:00,1
10-07-10 09:00,1
10-07-10 08:00,1
10-07-10 07:00,1
10-07-10 06:00,1
10-07-10 05:00,1
10-07-10 04:00,1
10-07-10 03:00,1
10-07-10 02:00,1
10-07-10 01:00,3
10-07-10 00:00,8
09-07-10 23:00,4
09-07-10 22:00,6
09-07-10 21:00,1
09-07-10 20:00,3
09-07-10 19:00,4
09-07-10 18:00,5
09-07-10 17:00,3
09-07-10 16:00,3
09-07-10 15:00,3
09-07-10 14:00,5
09-07-10 13:00,5
09-07-10 12:00,3
09-07-10 11:00,6
09-07-10 10:00,3
09-07-10 09:00,1
09-07-10 08:00,1
09-07-10 07:00,1
09-07-10 06:00,16
09-07-10 05:00,9
09-07-10 04:00,3
09-07-10 03:00,2
09-07-10 02:00,2
09-07-10 01:00,1
09-07-10 00:00,3
08-07-10 23:00,3
08-07-10 22:00,5
08-07-10 21:00,7
08-07-10 20:00,3
08-07-10 19:00,3
08-07-10 18:00,3
08-07-10 17:00,1
08-07-10 16:00,5
08-07-10 15:00,3
08-07-10 14:00,2
08-07-10 13:00,3
08-07-10 12:00,2
08-07-10 11:00,6
08-07-10 10:00,4
08-07-10 09:00,2
08-07-10 08:00,2
08-07-10 07:00,6
08-07-10 06:00,27
08-07-10 05:00,18
08-07-10 04:00,7
08-07-10 03:00,3
08-07-10 02:00,1
08-07-10 01:00,1
08-07-10 00:00,2
07-07-10 23:00,4
07-07-10 22:00,5
07-07-10 21:00,2
07-07-10 20:00,3
07-07-10 19:00,1
07-07-10 18:00,3
07-07-10 17:00,2
07-07-10 16:00,4
07-07-10 15:00,5
07-07-10 14:00,3
07-07-10 13:00,4
07-07-10 12:00,3
07-07-10 11:00,5
07-07-10 10:00,4
07-07-10 09:00,4
07-07-10 08:00,6
07-07-10 07:00,9
07-07-10 06:00,15
07-07-10 05:00,7
07-07-10 04:00,2
07-07-10 03:00,3
07-07-10 02:00,1
07-07-10 01:00,2
07-07-10 00:00,3
06-07-10 23:00,1
06-07-10 22:00,2
06-07-10 21:00,1
06-07-10 20:00,1
06-07-10 19:00,2
06-07-10 18:00,3
06-07-10 17:00,4
06-07-10 16:00,8
06-07-10 15:00,10
06-07-10 14:00,7
06-07-10 13:00,7
06-07-10 12:00,7
06-07-10 11:00,7
06-07-10 10:00,5
06-07-10 09:00,4
06-07-10 08:00,10
06-07-10 07:00,17
06-07-10 06:00,17
06-07-10 05:00,1
06-07-10 04:00,1
06-07-10 03:00,1
06-07-10 02:00,1
06-07-10 01:00,1
06-07-10 00:00,1
05-07-10 23:00,1
05-07-10 22:00,1
05-07-10 21:00,1
05-07-10 20:00,1
05-07-10 19:00,2
05-07-10 18:00,1
05-07-10 17:00,2
05-07-10 16:00,2
05-07-10 15:00,3
05-07-10 14:00,3
05-07-10 13:00,3
05-07-10 12:00,3
05-07-10 11:00,6
05-07-10 10:00,6
05-07-10 09:00,3
05-07-10 08:00,4
05-07-10 07:00,5
05-07-10 06:00,5
05-07-10 05:00,2
05-07-10 04:00,1
05-07-10 03:00,1
05-07-10 02:00,1
05-07-10 01:00,1
05-07-10 00:00,1
04-07-10 23:00,1
04-07-10 22:00,1
04-07-10 21:00,4
04-07-10 20:00,6
04-07-10 19:00,2
04-07-10 18:00,1
04-07-10 17:00,1
04-07-10 16:00,1
04-07-10 15:00,1
04-07-10 14:00,1
04-07-10 13:00,1
04-07-10 12:00,1
04-07-10 11:00,1
04-07-10 10:00,1
04-07-10 09:00,1
04-07-10 08:00,4
04-07-10 07:00,1
04-07-10 06:00,1
04-07-10 05:00,1
04-07-10 04:00,1
04-07-10 03:00,1
04-07-10 02:00,1
04-07-10 01:00,3
04-07-10 00:00,1
03-07-10 23:00,1
03-07-10 22:00,4
03-07-10 21:00,2
03-07-10 20:00,1
03-07-10 19:00,1
03-07-10 18:00,2
03-07-10 17:00,1
03-07-10 16:00,1
03-07-10 15:00,1
03-07-10 14:00,1
03-07-10 13:00,1
03-07-10 12:00,1
03-07-10 11:00,2
03-07-10 10:00,4
03-07-10 09:00,4
03-07-10 08:00,3
03-07-10 07:00,4
03-07-10 06:00,3
03-07-10 05:00,5
03-07-10 04:00,1
03-07-10 03:00,2
03-07-10 02:00,1
03-07-10 01:00,4
03-07-10 00:00,4
02-07-10 23:00,3
02-07-10 22:00,3
02-07-10 21:00,7
02-07-10 20:00,7
02-07-10 19:00,3
02-07-10 18:00,3
02-07-10 17:00,3
02-07-10 16:00,2
02-07-10 15:00,5
02-07-10 14:00,4
02-07-10 13:00,4
02-07-10 12:00,2
02-07-10 11:00,2
02-07-10 10:00,5
02-07-10 09:00,4
02-07-10 08:00,7
02-07-10 07:00,19
02-07-10 06:00,19
02-07-10 05:00,14
02-07-10 04:00,3
02-07-10 03:00,1
02-07-10 02:00,4
02-07-10 01:00,1
02-07-10 00:00,1
01-07-10 23:00,1
01-07-10 22:00,4
01-07-10 21:00,3
01-07-10 20:00,1
01-07-10 19:00,3
01-07-10 18:00,4
01-07-10 17:00,3
01-07-10 16:00,5
01-07-10 15:00,4
01-07-10 14:00,2
01-07-10 13:00,2
01-07-10 12:00,4
01-07-10 11:00,4
01-07-10 10:00,6
01-07-10 09:00,
01-07-10 08:00,
01-07-10 07:00,
01-07-10 06:00,
01-07-10 05:00,
01-07-10 04:00,
01-07-10 03:00,
01-07-10 02:00,
01-07-10 01:00,

