Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2018-03-01,,,,,,38.47,,,
2018-03-01,01:00,,1,13,,,,,
2018-03-01,02:00,,1,16,,,,,
2018-03-01,03:00,,1,17,,,,,
2018-03-01,04:00,,1,16,,,,,
2018-03-01,05:00,,3,19,,,,,
2018-03-01,06:00,,19,38,,,,,
2018-03-01,07:00,,51,44,,,,,
2018-03-01,08:00,,46,46,,,,,
2018-03-01,09:00,,23,28,,,,,
2018-03-01,10:00,,20,23,,,,,
2018-03-01,11:00,,16,20,,,,,
2018-03-01,12:00,,14,18,,,,,
2018-03-01,13:00,,10,17,,,,,
2018-03-01,14:00,,15,20,,,,,
2018-03-01,15:00,,13,21,,,,,
2018-03-01,16:00,,15,25,,,,,
2018-03-01,17:00,,19,33,,,,,
2018-03-01,18:00,,11,31,,,,,
2018-03-01,19:00,,11,32,,,,,
2018-03-01,20:00,,8,27,,,,,
2018-03-01,21:00,,4,24,,,,,
2018-03-01,22:00,,4,23,,,,,
2018-03-01,23:00,,4,23,,,,,
2018-03-02,,,,,,55.30,,,
2018-03-02,00:00,,1,19,,,,,
2018-03-02,01:00,,1,18,,,,,
2018-03-02,02:00,,1,17,,,,,
2018-03-02,03:00,,1,17,,,,,
2018-03-02,04:00,,1,17,,,,,
2018-03-02,05:00,,2,21,,,,,
2018-03-02,06:00,,8,30,,,,,
2018-03-02,07:00,,14,43,,,,,
2018-03-02,08:00,,45,53,,,,,
2018-03-02,09:00,,20,36,,,,,
2018-03-02,10:00,,15,26,,,,,
2018-03-02,11:00,,17,25,,,,,
2018-03-02,12:00,,15,25,,,,,
2018-03-02,13:00,,18,26,,,,,
2018-03-02,14:00,,17,24,,,,,
2018-03-02,15:00,,18,27,,,,,
2018-03-02,16:00,,18,37,,,,,
2018-03-02,17:00,,12,38,,,,,
2018-03-02,18:00,,16,41,,,,,
2018-03-02,19:00,,9,38,,,,,
2018-03-02,20:00,,8,34,,,,,
2018-03-02,21:00,,3,28,,,,,
2018-03-02,22:00,,4,24,,,,,
2018-03-02,23:00,,2,21,,,,,
2018-03-03,,,,,,58.26,,,
2018-03-03,00:00,,2,20,,,,,
2018-03-03,01:00,,2,21,,,,,
2018-03-03,02:00,,1,22,,,,,
2018-03-03,03:00,,1,21,,,,,
2018-03-03,04:00,,1,22,,,,,
2018-03-03,05:00,,1,22,,,,,
2018-03-03,06:00,,5,30,,,,,
2018-03-03,07:00,,12,40,,,,,
2018-03-03,08:00,,21,44,,,,,
2018-03-03,09:00,,20,43,,,,,
2018-03-03,10:00,,12,28,,,,,
2018-03-03,11:00,,16,28,,,,,
2018-03-03,12:00,,16,27,,,,,
2018-03-03,13:00,,10,26,,,,,
2018-03-03,14:00,,9,29,,,,,
2018-03-03,15:00,,12,30,,,,,
2018-03-03,16:00,,7,23,,,,,
2018-03-03,17:00,,8,24,,,,,
2018-03-03,18:00,,8,31,,,,,
2018-03-03,19:00,,5,29,,,,,
2018-03-03,20:00,,8,31,,,,,
2018-03-03,21:00,,8,30,,,,,
2018-03-03,22:00,,9,32,,,,,
2018-03-03,23:00,,12,42,,,,,
2018-03-04,,,,,,48.90,,,
2018-03-04,00:00,,6,34,,,,,
2018-03-04,01:00,,7,40,,,,,
2018-03-04,02:00,,2,33,,,,,
2018-03-04,03:00,,3,26,,,,,
2018-03-04,04:00,,2,21,,,,,
2018-03-04,05:00,,1,18,,,,,
2018-03-04,06:00,,3,20,,,,,
2018-03-04,07:00,,2,21,,,,,
2018-03-04,08:00,,4,28,,,,,
2018-03-04,09:00,,8,23,,,,,
2018-03-04,10:00,,9,22,,,,,
2018-03-04,11:00,,9,23,,,,,
2018-03-04,12:00,,8,20,,,,,
2018-03-04,13:00,,7,17,,,,,
2018-03-04,14:00,,7,19,,,,,
2018-03-04,15:00,,10,21,,,,,
2018-03-04,16:00,,11,21,,,,,
2018-03-04,17:00,,12,27,,,,,
2018-03-04,18:00,,15,35,,,,,
2018-03-04,19:00,,14,41,,,,,
2018-03-04,20:00,,11,38,,,,,
2018-03-04,21:00,,7,26,,,,,
2018-03-04,22:00,,4,24,,,,,
2018-03-04,23:00,,3,20,,,,,
2018-03-05,,,,,,63.14,,,
2018-03-05,00:00,,2,20,,,,,
2018-03-05,01:00,,1,22,,,,,
2018-03-05,02:00,,1,15,,,,,
2018-03-05,03:00,,1,18,,,,,
2018-03-05,04:00,,2,22,,,,,
2018-03-05,05:00,,4,24,,,,,
2018-03-05,06:00,,23,45,,,,,
2018-03-05,07:00,,29,41,,,,,
2018-03-05,08:00,,38,52,,,,,
2018-03-05,09:00,,28,42,,,,,
2018-03-05,10:00,,27,38,,,,,
2018-03-05,11:00,,30,36,,,,,
2018-03-05,12:00,,31,40,,,,,
2018-03-05,13:00,,25,35,,,,,
2018-03-05,14:00,,27,38,,,,,
2018-03-05,15:00,,27,36,,,,,
2018-03-05,16:00,,29,42,,,,,
2018-03-05,17:00,,40,53,,,,,
2018-03-05,18:00,,28,49,,,,,
2018-03-05,19:00,,20,43,,,,,
2018-03-05,20:00,,20,43,,,,,
2018-03-05,21:00,,11,33,,,,,
2018-03-05,22:00,,8,25,,,,,
2018-03-05,23:00,,3,19,,,,,
2018-03-06,,,,,,31.88,,,
2018-03-06,00:00,,2,19,,,,,
2018-03-06,01:00,,1,22,,,,,
2018-03-06,02:00,,1,21,,,,,
2018-03-06,03:00,,1,18,,,,,
2018-03-06,04:00,,2,21,,,,,
2018-03-06,05:00,,4,20,,,,,
2018-03-06,06:00,,21,39,,,,,
2018-03-06,07:00,,55,71,,,,,
2018-03-06,08:00,,53,53,,,,,
2018-03-06,09:00,,32,41,,,,,
2018-03-06,10:00,,26,38,,,,,
2018-03-06,11:00,,34,41,,,,,
2018-03-06,12:00,,34,43,,,,,
2018-03-06,13:00,,34,44,,,,,
2018-03-06,14:00,,26,41,,,,,
2018-03-06,15:00,,34,49,,,,,
2018-03-06,16:00,,45,61,,,,,
2018-03-06,17:00,,46,65,,,,,
2018-03-06,18:00,,41,70,,,,,
2018-03-06,19:00,,37,65,,,,,
2018-03-06,20:00,,24,56,,,,,
2018-03-06,21:00,,16,47,,,,,
2018-03-06,22:00,,23,54,,,,,
2018-03-06,23:00,,5,35,,,,,
2018-03-07,,,,,,28.01,,,
2018-03-07,00:00,,7,37,,,,,
2018-03-07,01:00,,6,36,,,,,
2018-03-07,02:00,,5,41,,,,,
2018-03-07,03:00,,3,33,,,,,
2018-03-07,04:00,,12,46,,,,,
2018-03-07,05:00,,15,53,,,,,
2018-03-07,06:00,,26,48,,,,,
2018-03-07,07:00,,38,53,,,,,
2018-03-07,08:00,,59,55,,,,,
2018-03-07,09:00,,54,53,,,,,
2018-03-07,10:00,,52,49,,,,,
2018-03-07,11:00,,46,42,,,,,
2018-03-07,12:00,,57,47,,,,,
2018-03-07,13:00,,48,46,,,,,
2018-03-07,14:00,,54,44,,,,,
2018-03-07,15:00,,55,46,,,,,
2018-03-07,16:00,,39,44,,,,,
2018-03-07,17:00,,38,47,,,,,
2018-03-07,18:00,,38,46,,,,,
2018-03-07,19:00,,19,33,,,,,
2018-03-07,20:00,,15,30,,,,,
2018-03-07,21:00,,17,34,,,,,
2018-03-07,22:00,,11,29,,,,,
2018-03-07,23:00,,8,24,,,,,
2018-03-08,,,,,,10.81,,,
2018-03-08,00:00,,3,16,,,,,
2018-03-08,01:00,,3,15,,,,,
2018-03-08,02:00,,3,14,,,,,
2018-03-08,03:00,,3,14,,,,,
2018-03-08,04:00,,3,10,,,,,
2018-03-08,05:00,,7,14,,,,,
2018-03-08,06:00,,15,22,,,,,
2018-03-08,07:00,,21,31,,,,,
2018-03-08,08:00,,38,43,,,,,
2018-03-08,09:00,,29,35,,,,,
2018-03-08,10:00,,29,35,,,,,
