Datum Zeit,Bautzen O3
04-05-00 20:00,25
04-05-00 19:00,85
04-05-00 18:00,101
04-05-00 17:00,122
04-05-00 16:00,122
04-05-00 15:00,126
04-05-00 14:00,113
04-05-00 13:00,109
04-05-00 12:00,111
04-05-00 11:00,94
04-05-00 10:00,77
04-05-00 09:00,
04-05-00 08:00,91
04-05-00 07:00,83
04-05-00 06:00,87
04-05-00 05:00,74
04-05-00 04:00,96
04-05-00 03:00,67
04-05-00 02:00,56
04-05-00 01:00,23
04-05-00 00:00,17
03-05-00 23:00,18
03-05-00 22:00,30
03-05-00 21:00,57
03-05-00 20:00,60
03-05-00 19:00,83
03-05-00 18:00,95
03-05-00 17:00,105
03-05-00 16:00,105
03-05-00 15:00,105
03-05-00 14:00,91
03-05-00 13:00,91
03-05-00 12:00,102
03-05-00 11:00,89
03-05-00 10:00,64
03-05-00 09:00,
03-05-00 08:00,25
03-05-00 07:00,
03-05-00 06:00,2
03-05-00 05:00,1
03-05-00 04:00,9
03-05-00 03:00,32
03-05-00 02:00,43
03-05-00 01:00,69
03-05-00 00:00,72
02-05-00 23:00,76
02-05-00 22:00,80
02-05-00 21:00,79
02-05-00 20:00,84
02-05-00 19:00,101
02-05-00 18:00,107
02-05-00 17:00,109
02-05-00 16:00,101
02-05-00 15:00,92
02-05-00 14:00,
02-05-00 13:00,
02-05-00 12:00,
02-05-00 11:00,
02-05-00 10:00,
02-05-00 09:00,
02-05-00 08:00,
02-05-00 07:00,
02-05-00 06:00,
02-05-00 05:00,
02-05-00 04:00,
02-05-00 03:00,
02-05-00 02:00,
02-05-00 01:00,
02-05-00 00:00,
01-05-00 23:00,
01-05-00 22:00,
01-05-00 21:00,
01-05-00 20:00,
01-05-00 19:00,
01-05-00 18:00,
01-05-00 17:00,
01-05-00 16:00,
01-05-00 15:00,
01-05-00 14:00,
01-05-00 13:00,
01-05-00 12:00,
01-05-00 11:00,
01-05-00 10:00,
01-05-00 09:00,
01-05-00 08:00,
01-05-00 07:00,
01-05-00 06:00,
01-05-00 05:00,
01-05-00 04:00,
01-05-00 03:00,
01-05-00 02:00,
01-05-00 01:00,

