Datum Zeit,Glauchau NO2
15-05-01 05:00,
15-05-01 04:00,
15-05-01 03:00,
15-05-01 02:00,
15-05-01 01:00,
15-05-01 00:00,38
14-05-01 23:00,54
14-05-01 22:00,85
14-05-01 21:00,96
14-05-01 20:00,47
14-05-01 19:00,56
14-05-01 18:00,39
14-05-01 17:00,49
14-05-01 16:00,42
14-05-01 15:00,42
14-05-01 14:00,38
14-05-01 13:00,41
14-05-01 12:00,
14-05-01 11:00,43
14-05-01 10:00,51
14-05-01 09:00,55
14-05-01 08:00,59
14-05-01 07:00,65
14-05-01 06:00,57
14-05-01 05:00,46
14-05-01 04:00,26
14-05-01 03:00,32
14-05-01 02:00,26
14-05-01 01:00,24
14-05-01 00:00,21
13-05-01 23:00,23
13-05-01 22:00,24
13-05-01 21:00,25
13-05-01 20:00,18
13-05-01 19:00,13
13-05-01 18:00,12
13-05-01 17:00,10
13-05-01 16:00,9
13-05-01 15:00,12
13-05-01 14:00,12
13-05-01 13:00,9
13-05-01 12:00,
13-05-01 11:00,8
13-05-01 10:00,14
13-05-01 09:00,16
13-05-01 08:00,19
13-05-01 07:00,15
13-05-01 06:00,17
13-05-01 05:00,21
13-05-01 04:00,19
13-05-01 03:00,19
13-05-01 02:00,27
13-05-01 01:00,34
13-05-01 00:00,34
12-05-01 23:00,39
12-05-01 22:00,38
12-05-01 21:00,26
12-05-01 20:00,13
12-05-01 19:00,7
12-05-01 18:00,8
12-05-01 17:00,7
12-05-01 16:00,8
12-05-01 15:00,9
12-05-01 14:00,11
12-05-01 13:00,
12-05-01 12:00,10
12-05-01 11:00,12
12-05-01 10:00,20
12-05-01 09:00,15
12-05-01 08:00,25
12-05-01 07:00,28
12-05-01 06:00,32
12-05-01 05:00,42
12-05-01 04:00,48
12-05-01 03:00,46
12-05-01 02:00,38
12-05-01 01:00,42
12-05-01 00:00,44
11-05-01 23:00,59
11-05-01 22:00,49
11-05-01 21:00,37
11-05-01 20:00,28
11-05-01 19:00,19
11-05-01 18:00,19
11-05-01 17:00,17
11-05-01 16:00,19
11-05-01 15:00,23
11-05-01 14:00,33
11-05-01 13:00,
11-05-01 12:00,53
11-05-01 11:00,52
11-05-01 10:00,52
11-05-01 09:00,47
11-05-01 08:00,
11-05-01 07:00,51
11-05-01 06:00,47
11-05-01 05:00,41
11-05-01 04:00,40
11-05-01 03:00,38
11-05-01 02:00,48
11-05-01 01:00,57
11-05-01 00:00,62
10-05-01 23:00,75
10-05-01 22:00,72
10-05-01 21:00,56
10-05-01 20:00,40
10-05-01 19:00,23
10-05-01 18:00,24
10-05-01 17:00,18
10-05-01 16:00,23
10-05-01 15:00,
10-05-01 14:00,18
10-05-01 13:00,18
10-05-01 12:00,18
10-05-01 11:00,23
10-05-01 10:00,32
10-05-01 09:00,51
10-05-01 08:00,
10-05-01 07:00,52
10-05-01 06:00,45
10-05-01 05:00,40
10-05-01 04:00,45
10-05-01 03:00,42
10-05-01 02:00,48
10-05-01 01:00,57
10-05-01 00:00,61
09-05-01 23:00,73
09-05-01 22:00,73
09-05-01 21:00,57
09-05-01 20:00,31
09-05-01 19:00,22
09-05-01 18:00,18
09-05-01 17:00,15
09-05-01 16:00,19
09-05-01 15:00,21
09-05-01 14:00,19
09-05-01 13:00,20
09-05-01 12:00,20
09-05-01 11:00,25
09-05-01 10:00,27
09-05-01 09:00,35
09-05-01 08:00,
09-05-01 07:00,
09-05-01 06:00,
09-05-01 05:00,
09-05-01 04:00,
09-05-01 03:00,
09-05-01 02:00,
09-05-01 01:00,
09-05-01 00:00,
08-05-01 23:00,
08-05-01 22:00,
08-05-01 21:00,
08-05-01 20:00,
08-05-01 19:00,
08-05-01 18:00,
08-05-01 17:00,
08-05-01 16:00,
08-05-01 15:00,
08-05-01 14:00,
08-05-01 13:00,
08-05-01 12:00,
08-05-01 11:00,
08-05-01 10:00,
08-05-01 09:00,
08-05-01 08:00,
08-05-01 07:00,
08-05-01 06:00,
08-05-01 05:00,
08-05-01 04:00,
08-05-01 03:00,
08-05-01 02:00,
08-05-01 01:00,
08-05-01 00:00,
07-05-01 23:00,
07-05-01 22:00,
07-05-01 21:00,
07-05-01 20:00,
07-05-01 19:00,
07-05-01 18:00,
07-05-01 17:00,
07-05-01 16:00,
07-05-01 15:00,
07-05-01 14:00,
07-05-01 13:00,
07-05-01 12:00,
07-05-01 11:00,
07-05-01 10:00,
07-05-01 09:00,
07-05-01 08:00,
07-05-01 07:00,
07-05-01 06:00,
07-05-01 05:00,
07-05-01 04:00,
07-05-01 03:00,
07-05-01 02:00,
07-05-01 01:00,
07-05-01 00:00,
06-05-01 23:00,
06-05-01 22:00,
06-05-01 21:00,
06-05-01 20:00,
06-05-01 19:00,
06-05-01 18:00,
06-05-01 17:00,
06-05-01 16:00,
06-05-01 15:00,
06-05-01 14:00,
06-05-01 13:00,
06-05-01 12:00,
06-05-01 11:00,
06-05-01 10:00,
06-05-01 09:00,
06-05-01 08:00,
06-05-01 07:00,
06-05-01 06:00,
06-05-01 05:00,
06-05-01 04:00,
06-05-01 03:00,
06-05-01 02:00,
06-05-01 01:00,
06-05-01 00:00,
05-05-01 23:00,
05-05-01 22:00,
05-05-01 21:00,
05-05-01 20:00,
05-05-01 19:00,
05-05-01 18:00,
05-05-01 17:00,
05-05-01 16:00,
05-05-01 15:00,
05-05-01 14:00,
05-05-01 13:00,
05-05-01 12:00,
05-05-01 11:00,
05-05-01 10:00,
05-05-01 09:00,
05-05-01 08:00,
05-05-01 07:00,
05-05-01 06:00,
05-05-01 05:00,
05-05-01 04:00,
05-05-01 03:00,
05-05-01 02:00,
05-05-01 01:00,
05-05-01 00:00,
04-05-01 23:00,
04-05-01 22:00,
04-05-01 21:00,
04-05-01 20:00,
04-05-01 19:00,
04-05-01 18:00,
04-05-01 17:00,
04-05-01 16:00,
04-05-01 15:00,
04-05-01 14:00,
04-05-01 13:00,
04-05-01 12:00,
04-05-01 11:00,
04-05-01 10:00,
04-05-01 09:00,
04-05-01 08:00,
04-05-01 07:00,
04-05-01 06:00,
04-05-01 05:00,
04-05-01 04:00,
04-05-01 03:00,
04-05-01 02:00,
04-05-01 01:00,
04-05-01 00:00,
03-05-01 23:00,
03-05-01 22:00,
03-05-01 21:00,
03-05-01 20:00,
03-05-01 19:00,
03-05-01 18:00,
03-05-01 17:00,
03-05-01 16:00,
03-05-01 15:00,
03-05-01 14:00,
03-05-01 13:00,
03-05-01 12:00,
03-05-01 11:00,
03-05-01 10:00,
03-05-01 09:00,
03-05-01 08:00,
03-05-01 07:00,
03-05-01 06:00,
03-05-01 05:00,
03-05-01 04:00,
03-05-01 03:00,
03-05-01 02:00,
03-05-01 01:00,
03-05-01 00:00,
02-05-01 23:00,
02-05-01 22:00,
02-05-01 21:00,
02-05-01 20:00,
02-05-01 19:00,
02-05-01 18:00,
02-05-01 17:00,
02-05-01 16:00,
02-05-01 15:00,
02-05-01 14:00,
02-05-01 13:00,
02-05-01 12:00,
02-05-01 11:00,
02-05-01 10:00,
02-05-01 09:00,
02-05-01 08:00,
02-05-01 07:00,
02-05-01 06:00,
02-05-01 05:00,
02-05-01 04:00,
02-05-01 03:00,
02-05-01 02:00,
02-05-01 01:00,
02-05-01 00:00,
01-05-01 23:00,
01-05-01 22:00,
01-05-01 21:00,
01-05-01 20:00,
01-05-01 19:00,
01-05-01 18:00,
01-05-01 17:00,
01-05-01 16:00,
01-05-01 15:00,
01-05-01 14:00,
01-05-01 13:00,
01-05-01 12:00,
01-05-01 11:00,
01-05-01 10:00,
01-05-01 09:00,
01-05-01 08:00,
01-05-01 07:00,
01-05-01 06:00,
01-05-01 05:00,
01-05-01 04:00,
01-05-01 03:00,
01-05-01 02:00,
01-05-01 01:00,

