Datum Zeit,Goerlitz SO2
,µg/m³
01-09-04 00:00,1.5
31-08-04 23:00,1.7
31-08-04 22:00,3.1
31-08-04 21:00,2.5
31-08-04 20:00,2.3
31-08-04 19:00,1.8
31-08-04 18:00,1.7
31-08-04 17:00,1.8
31-08-04 16:00,2.1
31-08-04 15:00,3.3
31-08-04 14:00,4.7
31-08-04 13:00,4.9
31-08-04 12:00,3.9
31-08-04 11:00,4.7
31-08-04 10:00,4.3
31-08-04 09:00,6.4
31-08-04 08:00,6.7
31-08-04 07:00,4.6
31-08-04 06:00,4.0
31-08-04 05:00,3.3
31-08-04 04:00,3.3
31-08-04 03:00,3.6
31-08-04 02:00,4.3
31-08-04 01:00,5.5
31-08-04 00:00,4.9
30-08-04 23:00,3.5
30-08-04 22:00,3.1
30-08-04 21:00,1.0
30-08-04 20:00,1.0
30-08-04 19:00,1.0
30-08-04 18:00,1.0
30-08-04 17:00,1.4
30-08-04 16:00,1.5
30-08-04 15:00,1.3
30-08-04 14:00,1.4
30-08-04 13:00,2.7
30-08-04 12:00,5.3
30-08-04 11:00,4.6
30-08-04 10:00,13.2
30-08-04 09:00,28.5
30-08-04 08:00,7.7
30-08-04 07:00,5.5
30-08-04 06:00,3.1
30-08-04 05:00,2.4
30-08-04 04:00,3.1
30-08-04 03:00,2.3
30-08-04 02:00,1.5
30-08-04 01:00,1.0
30-08-04 00:00,1.9
29-08-04 23:00,2.0
29-08-04 22:00,1.6
29-08-04 21:00,2.2
29-08-04 20:00,2.5
29-08-04 19:00,2.7
29-08-04 18:00,3.2
29-08-04 17:00,3.0
29-08-04 16:00,1.8
29-08-04 15:00,2.2
29-08-04 14:00,2.8
29-08-04 13:00,2.6
29-08-04 12:00,1.8
29-08-04 11:00,2.9
29-08-04 10:00,3.7
29-08-04 09:00,3.2
29-08-04 08:00,3.0
29-08-04 07:00,1.6
29-08-04 06:00,1.9
29-08-04 05:00,1.9
29-08-04 04:00,1.8
29-08-04 03:00,2.4
29-08-04 02:00,3.1
29-08-04 01:00,3.3
29-08-04 00:00,1.4
28-08-04 23:00,2.1
28-08-04 22:00,1.3
28-08-04 21:00,1.3
28-08-04 20:00,2.5
28-08-04 19:00,3.6
28-08-04 18:00,4.2
28-08-04 17:00,3.7
28-08-04 16:00,1.3
28-08-04 15:00,1.0
28-08-04 14:00,1.0
28-08-04 13:00,1.0
28-08-04 12:00,1.0
28-08-04 11:00,1.4
28-08-04 10:00,2.8
28-08-04 09:00,2.1
28-08-04 08:00,1.2
28-08-04 07:00,2.4
28-08-04 06:00,1.5
28-08-04 05:00,1.1
28-08-04 04:00,1.3
28-08-04 03:00,1.0
28-08-04 02:00,1.0
28-08-04 01:00,1.1
28-08-04 00:00,3.2
27-08-04 23:00,4.6
27-08-04 22:00,4.7
27-08-04 21:00,2.1
27-08-04 20:00,1.2
27-08-04 19:00,2.1
27-08-04 18:00,2.4
27-08-04 17:00,2.2
27-08-04 16:00,2.8
27-08-04 15:00,2.6
27-08-04 14:00,2.2
27-08-04 13:00,1.3
27-08-04 12:00,1.2
27-08-04 11:00,1.3
27-08-04 10:00,1.2
27-08-04 09:00,1.7
27-08-04 08:00,1.3
27-08-04 07:00,1.4
27-08-04 06:00,1.5
27-08-04 05:00,1.0
27-08-04 04:00,1.0
27-08-04 03:00,1.0
27-08-04 02:00,1.2
27-08-04 01:00,1.0
27-08-04 00:00,1.0
26-08-04 23:00,1.0
26-08-04 22:00,1.0
26-08-04 21:00,1.0
26-08-04 20:00,1.3
26-08-04 19:00,1.1
26-08-04 18:00,1.1
26-08-04 17:00,1.0
26-08-04 16:00,1.4
26-08-04 15:00,1.5
26-08-04 14:00,1.6
26-08-04 13:00,1.8
26-08-04 12:00,1.8
26-08-04 11:00,3.0
26-08-04 10:00,5.7
26-08-04 09:00,7.9
26-08-04 08:00,5.2
26-08-04 07:00,3.9
26-08-04 06:00,4.1
26-08-04 05:00,6.1
26-08-04 04:00,3.5
26-08-04 03:00,3.6
26-08-04 02:00,5.3
26-08-04 01:00,6.2
26-08-04 00:00,8.5
25-08-04 23:00,2.2
25-08-04 22:00,3.6
25-08-04 21:00,6.9
25-08-04 20:00,5.5
25-08-04 19:00,4.8
25-08-04 18:00,4.9
25-08-04 17:00,5.5
25-08-04 16:00,4.1
25-08-04 15:00,4.7
25-08-04 14:00,3.0
25-08-04 13:00,3.6
25-08-04 12:00,3.4
25-08-04 11:00,3.4
25-08-04 10:00,3.8
25-08-04 09:00,3.5
25-08-04 08:00,4.5
25-08-04 07:00,3.7
25-08-04 06:00,3.5
25-08-04 05:00,3.6
25-08-04 04:00,1.2
25-08-04 03:00,1.0
25-08-04 02:00,1.4
25-08-04 01:00,1.7
25-08-04 00:00,2.1
24-08-04 23:00,1.8
24-08-04 22:00,1.5
24-08-04 21:00,1.8
24-08-04 20:00,1.9
24-08-04 19:00,1.8
24-08-04 18:00,2.6
24-08-04 17:00,2.8
24-08-04 16:00,5.1
24-08-04 15:00,4.9
24-08-04 14:00,9.5
24-08-04 13:00,34.3
24-08-04 12:00,27.4
24-08-04 11:00,5.3
24-08-04 10:00,7.9
24-08-04 09:00,5.0
24-08-04 08:00,4.6
24-08-04 07:00,4.6
24-08-04 06:00,3.3
24-08-04 05:00,3.5
24-08-04 04:00,2.8
24-08-04 03:00,1.7
24-08-04 02:00,2.5
24-08-04 01:00,3.2
24-08-04 00:00,1.0
23-08-04 23:00,2.1
23-08-04 22:00,2.0
23-08-04 21:00,1.8
23-08-04 20:00,1.7
23-08-04 19:00,1.6
23-08-04 18:00,2.4
23-08-04 17:00,1.7
23-08-04 16:00,1.9
23-08-04 15:00,2.1
23-08-04 14:00,1.5
23-08-04 13:00,1.4
23-08-04 12:00,1.3
23-08-04 11:00,1.6
23-08-04 10:00,2.1
23-08-04 09:00,1.9
23-08-04 08:00,1.8
23-08-04 07:00,1.1
23-08-04 06:00,1.1
23-08-04 05:00,1.0
23-08-04 04:00,1.0
23-08-04 03:00,1.0
23-08-04 02:00,1.0
23-08-04 01:00,1.0
23-08-04 00:00,1.2
22-08-04 23:00,1.1
22-08-04 22:00,1.0
22-08-04 21:00,1.0
22-08-04 20:00,1.0
22-08-04 19:00,1.0
22-08-04 18:00,1.0
22-08-04 17:00,1.0
22-08-04 16:00,1.1
22-08-04 15:00,1.1
22-08-04 14:00,1.0
22-08-04 13:00,1.0
22-08-04 12:00,1.9
22-08-04 11:00,4.2
22-08-04 10:00,6.2
22-08-04 09:00,1.8
22-08-04 08:00,1.2
22-08-04 07:00,1.1
22-08-04 06:00,1.0
22-08-04 05:00,1.5
22-08-04 04:00,1.1
22-08-04 03:00,1.0
22-08-04 02:00,1.0
22-08-04 01:00,1.0
22-08-04 00:00,1.0
21-08-04 23:00,1.0
21-08-04 22:00,1.0
21-08-04 21:00,1.3
21-08-04 20:00,1.6
21-08-04 19:00,2.9
21-08-04 18:00,3.1
21-08-04 17:00,1.8
21-08-04 16:00,2.0
21-08-04 15:00,2.2
21-08-04 14:00,3.4
21-08-04 13:00,8.1
21-08-04 12:00,8.3
21-08-04 11:00,7.8
21-08-04 10:00,4.8
21-08-04 09:00,4.2
21-08-04 08:00,3.4
21-08-04 07:00,2.5
21-08-04 06:00,1.3
21-08-04 05:00,1.1
21-08-04 04:00,1.0
21-08-04 03:00,1.4
21-08-04 02:00,1.2
21-08-04 01:00,1.5
21-08-04 00:00,1.8
20-08-04 23:00,2.1
20-08-04 22:00,2.8
20-08-04 21:00,3.2
20-08-04 20:00,3.9
20-08-04 19:00,5.1
20-08-04 18:00,3.2
20-08-04 17:00,2.6
20-08-04 16:00,2.3
20-08-04 15:00,2.2
20-08-04 14:00,2.2
20-08-04 13:00,2.2
20-08-04 12:00,1.9
20-08-04 11:00,2.3
20-08-04 10:00,2.4
20-08-04 09:00,2.6
20-08-04 08:00,2.8
20-08-04 07:00,2.6
20-08-04 06:00,3.8
20-08-04 05:00,12.0
20-08-04 04:00,2.8
20-08-04 03:00,1.5
20-08-04 02:00,1.5
20-08-04 01:00,2.2
20-08-04 00:00,2.6
19-08-04 23:00,2.7
19-08-04 22:00,6.0
19-08-04 21:00,4.7
19-08-04 20:00,3.1
19-08-04 19:00,1.9
19-08-04 18:00,2.0
19-08-04 17:00,2.1
19-08-04 16:00,2.4
19-08-04 15:00,5.5
19-08-04 14:00,6.6
19-08-04 13:00,7.5
19-08-04 12:00,6.4
19-08-04 11:00,4.9
19-08-04 10:00,5.9
19-08-04 09:00,13.7
19-08-04 08:00,4.2
19-08-04 07:00,4.2
19-08-04 06:00,6.2
19-08-04 05:00,2.4
19-08-04 04:00,1.3
19-08-04 03:00,1.7
19-08-04 02:00,1.3
19-08-04 01:00,1.8
19-08-04 00:00,2.8
18-08-04 23:00,3.7
18-08-04 22:00,3.7
18-08-04 21:00,4.3
18-08-04 20:00,5.2
18-08-04 19:00,3.7
18-08-04 18:00,7.5
18-08-04 17:00,10.8
18-08-04 16:00,6.7
18-08-04 15:00,4.1
18-08-04 14:00,4.7
18-08-04 13:00,13.3
18-08-04 12:00,18.8
18-08-04 11:00,6.1
18-08-04 10:00,24.2
18-08-04 09:00,9.8
18-08-04 08:00,13.6
18-08-04 07:00,10.0
18-08-04 06:00,1.3
18-08-04 05:00,1.2
18-08-04 04:00,1.0
18-08-04 03:00,1.0
18-08-04 02:00,1.3
18-08-04 01:00,1.0
18-08-04 00:00,1.0
17-08-04 23:00,1.0
17-08-04 22:00,1.3
17-08-04 21:00,1.0
17-08-04 20:00,1.4
17-08-04 19:00,1.5
17-08-04 18:00,1.9
17-08-04 17:00,2.5
17-08-04 16:00,4.0
17-08-04 15:00,
17-08-04 14:00,
17-08-04 13:00,
17-08-04 12:00,
17-08-04 11:00,5.0
17-08-04 10:00,5.0
17-08-04 09:00,6.0
17-08-04 08:00,5.2
17-08-04 07:00,4.6
17-08-04 06:00,5.7
17-08-04 05:00,4.6
17-08-04 04:00,3.8
17-08-04 03:00,3.0
17-08-04 02:00,3.6
17-08-04 01:00,3.1
17-08-04 00:00,1.0
16-08-04 23:00,1.3
16-08-04 22:00,1.9
16-08-04 21:00,2.4
16-08-04 20:00,1.9
16-08-04 19:00,1.6
16-08-04 18:00,2.5
16-08-04 17:00,20.9
16-08-04 16:00,7.7
16-08-04 15:00,4.5
16-08-04 14:00,22.7
16-08-04 13:00,10.7
16-08-04 12:00,1.3
16-08-04 11:00,33.5
16-08-04 10:00,18.2
16-08-04 09:00,28.1
16-08-04 08:00,10.5
16-08-04 07:00,4.6
16-08-04 06:00,1.0
16-08-04 05:00,1.0
16-08-04 04:00,1.0
16-08-04 03:00,1.0
16-08-04 02:00,1.0
16-08-04 01:00,1.0
16-08-04 00:00,1.0
15-08-04 23:00,1.0
15-08-04 22:00,1.0
15-08-04 21:00,1.0
15-08-04 20:00,1.0
15-08-04 19:00,1.0
15-08-04 18:00,1.0
15-08-04 17:00,1.0
15-08-04 16:00,1.0
15-08-04 15:00,1.0
15-08-04 14:00,1.0
15-08-04 13:00,1.0
15-08-04 12:00,1.4
15-08-04 11:00,1.2
15-08-04 10:00,1.0
15-08-04 09:00,1.0
15-08-04 08:00,1.0
15-08-04 07:00,1.0
15-08-04 06:00,1.0
15-08-04 05:00,1.0
15-08-04 04:00,1.0
15-08-04 03:00,1.0
15-08-04 02:00,1.0
15-08-04 01:00,1.0
15-08-04 00:00,1.9
14-08-04 23:00,2.2
14-08-04 22:00,2.2
14-08-04 21:00,1.8
14-08-04 20:00,2.0
14-08-04 19:00,2.0
14-08-04 18:00,1.7
14-08-04 17:00,6.1
14-08-04 16:00,6.1
14-08-04 15:00,5.8
14-08-04 14:00,4.3
14-08-04 13:00,1.8
14-08-04 12:00,1.8
14-08-04 11:00,1.8
14-08-04 10:00,1.8
14-08-04 09:00,1.6
14-08-04 08:00,1.1
14-08-04 07:00,1.0
14-08-04 06:00,1.9
14-08-04 05:00,1.2
14-08-04 04:00,1.0
14-08-04 03:00,1.4
14-08-04 02:00,1.2
14-08-04 01:00,1.2
14-08-04 00:00,1.0
13-08-04 23:00,1.0
13-08-04 22:00,1.0
13-08-04 21:00,1.0
13-08-04 20:00,1.1
