Datum Zeit,Fichtelberg SO2
,µg/m³
01-06-07 00:00,10.3
31-05-07 23:00,5.5
31-05-07 22:00,4.1
31-05-07 21:00,4.3
31-05-07 20:00,3.1
31-05-07 19:00,2.3
31-05-07 18:00,1.8
31-05-07 17:00,1.6
31-05-07 16:00,1.3
31-05-07 15:00,1.0
31-05-07 14:00,1.0
31-05-07 13:00,1.4
31-05-07 12:00,2.2
31-05-07 11:00,1.9
31-05-07 10:00,1.4
31-05-07 09:00,1.3
31-05-07 08:00,1.8
31-05-07 07:00,1.5
31-05-07 06:00,1.0
31-05-07 05:00,1.0
31-05-07 04:00,1.2
31-05-07 03:00,1.3
31-05-07 02:00,2.7
31-05-07 01:00,5.2
31-05-07 00:00,5.9
30-05-07 23:00,4.4
30-05-07 22:00,4.8
30-05-07 21:00,2.0
30-05-07 20:00,1.7
30-05-07 19:00,2.8
30-05-07 18:00,2.0
30-05-07 17:00,1.3
30-05-07 16:00,1.2
30-05-07 15:00,1.0
30-05-07 14:00,1.0
30-05-07 13:00,1.0
30-05-07 12:00,1.0
30-05-07 11:00,1.0
30-05-07 10:00,1.0
30-05-07 09:00,1.0
30-05-07 08:00,1.0
30-05-07 07:00,1.0
30-05-07 06:00,1.0
30-05-07 05:00,1.0
30-05-07 04:00,1.0
30-05-07 03:00,1.0
30-05-07 02:00,1.0
30-05-07 01:00,1.0
30-05-07 00:00,1.0
29-05-07 23:00,1.0
29-05-07 22:00,1.0
29-05-07 21:00,1.0
29-05-07 20:00,1.0
29-05-07 19:00,1.0
29-05-07 18:00,1.0
29-05-07 17:00,1.0
29-05-07 16:00,1.0
29-05-07 15:00,1.0
29-05-07 14:00,1.0
29-05-07 13:00,1.0
29-05-07 12:00,1.0
29-05-07 11:00,1.0
29-05-07 10:00,1.0
29-05-07 09:00,1.0
29-05-07 08:00,4.0
29-05-07 07:00,2.8
29-05-07 06:00,1.3
29-05-07 05:00,1.0
29-05-07 04:00,1.0
29-05-07 03:00,1.0
29-05-07 02:00,1.0
29-05-07 01:00,1.0
