Datum Zeit,Glauchau NO2
,µg/m³
01-08-01 00:00,35
31-07-01 23:00,28
31-07-01 22:00,36
31-07-01 21:00,44
31-07-01 20:00,27
31-07-01 19:00,41
31-07-01 18:00,54
31-07-01 17:00,56
31-07-01 16:00,53
31-07-01 15:00,59
31-07-01 14:00,
31-07-01 13:00,42
31-07-01 12:00,55
31-07-01 11:00,57
31-07-01 10:00,56
31-07-01 09:00,65
31-07-01 08:00,68
31-07-01 07:00,61
31-07-01 06:00,49
31-07-01 05:00,44
31-07-01 04:00,48
31-07-01 03:00,38
31-07-01 02:00,35
31-07-01 01:00,39
31-07-01 00:00,36
30-07-01 23:00,59
30-07-01 22:00,80
30-07-01 21:00,49
30-07-01 20:00,61
30-07-01 19:00,51
30-07-01 18:00,46
30-07-01 17:00,48
30-07-01 16:00,45
30-07-01 15:00,38
30-07-01 14:00,
30-07-01 13:00,34
30-07-01 12:00,42
30-07-01 11:00,37
30-07-01 10:00,42
30-07-01 09:00,43
30-07-01 08:00,51
30-07-01 07:00,55
30-07-01 06:00,46
30-07-01 05:00,37
30-07-01 04:00,31
30-07-01 03:00,36
30-07-01 02:00,23
30-07-01 01:00,33
30-07-01 00:00,36
29-07-01 23:00,38
29-07-01 22:00,23
29-07-01 21:00,17
29-07-01 20:00,19
29-07-01 19:00,13
29-07-01 18:00,20
29-07-01 17:00,8
29-07-01 16:00,9
29-07-01 15:00,
29-07-01 14:00,8
29-07-01 13:00,7
29-07-01 12:00,7
29-07-01 11:00,8
29-07-01 10:00,9
29-07-01 09:00,11
29-07-01 08:00,
29-07-01 07:00,
29-07-01 06:00,
29-07-01 05:00,
29-07-01 04:00,
29-07-01 03:00,
29-07-01 02:00,
29-07-01 01:00,
29-07-01 00:00,
28-07-01 23:00,42
28-07-01 22:00,39
28-07-01 21:00,31
28-07-01 20:00,17
28-07-01 19:00,11
28-07-01 18:00,8
28-07-01 17:00,8
28-07-01 16:00,11
28-07-01 15:00,
28-07-01 14:00,10
28-07-01 13:00,9
28-07-01 12:00,14
28-07-01 11:00,15
28-07-01 10:00,
28-07-01 09:00,
28-07-01 08:00,
28-07-01 07:00,
28-07-01 06:00,
28-07-01 05:00,
28-07-01 04:00,
28-07-01 03:00,
28-07-01 02:00,
28-07-01 01:00,
28-07-01 00:00,
27-07-01 23:00,
27-07-01 22:00,
27-07-01 21:00,51
27-07-01 20:00,31
27-07-01 19:00,17
27-07-01 18:00,26
27-07-01 17:00,25
27-07-01 16:00,
27-07-01 15:00,33
27-07-01 14:00,28
27-07-01 13:00,
27-07-01 12:00,
27-07-01 11:00,
27-07-01 10:00,
27-07-01 09:00,
27-07-01 08:00,
27-07-01 07:00,
27-07-01 06:00,
27-07-01 05:00,
27-07-01 04:00,
27-07-01 03:00,
27-07-01 02:00,
27-07-01 01:00,
27-07-01 00:00,
26-07-01 23:00,
26-07-01 22:00,
26-07-01 21:00,
26-07-01 20:00,24
26-07-01 19:00,16
26-07-01 18:00,26
26-07-01 17:00,21
26-07-01 16:00,
26-07-01 15:00,
26-07-01 14:00,
26-07-01 13:00,
26-07-01 12:00,
26-07-01 11:00,
26-07-01 10:00,
26-07-01 09:00,
26-07-01 08:00,
26-07-01 07:00,
26-07-01 06:00,
26-07-01 05:00,
26-07-01 04:00,
26-07-01 03:00,
26-07-01 02:00,47
26-07-01 01:00,51
26-07-01 00:00,56
25-07-01 23:00,57
25-07-01 22:00,
25-07-01 21:00,
25-07-01 20:00,
25-07-01 19:00,
25-07-01 18:00,
25-07-01 17:00,
25-07-01 16:00,
25-07-01 15:00,
25-07-01 14:00,
25-07-01 13:00,
25-07-01 12:00,
25-07-01 11:00,
25-07-01 10:00,31
25-07-01 09:00,
25-07-01 08:00,
25-07-01 07:00,
25-07-01 06:00,
25-07-01 05:00,
25-07-01 04:00,
25-07-01 03:00,
25-07-01 02:00,
25-07-01 01:00,
25-07-01 00:00,
24-07-01 23:00,
24-07-01 22:00,
24-07-01 21:00,
24-07-01 20:00,
24-07-01 19:00,
24-07-01 18:00,13
24-07-01 17:00,13
24-07-01 16:00,
24-07-01 15:00,
24-07-01 14:00,
24-07-01 13:00,
24-07-01 12:00,
24-07-01 11:00,
24-07-01 10:00,
24-07-01 09:00,
24-07-01 08:00,
24-07-01 07:00,
24-07-01 06:00,
24-07-01 05:00,
24-07-01 04:00,
24-07-01 03:00,
24-07-01 02:00,
24-07-01 01:00,
24-07-01 00:00,
23-07-01 23:00,
23-07-01 22:00,
23-07-01 21:00,
23-07-01 20:00,
23-07-01 19:00,13
23-07-01 18:00,12
23-07-01 17:00,11
23-07-01 16:00,12
23-07-01 15:00,
