Datum Zeit,Plauen-Sued SO2
28-07-02 06:00,1.0
28-07-02 05:00,1.0
28-07-02 04:00,1.0
28-07-02 03:00,1.0
28-07-02 02:00,1.0
28-07-02 01:00,1.0
28-07-02 00:00,1.6
27-07-02 23:00,2.2
27-07-02 22:00,3.1
27-07-02 21:00,2.8
27-07-02 20:00,3.9
27-07-02 19:00,4.6
27-07-02 18:00,2.5
27-07-02 17:00,1.3
27-07-02 16:00,1.0
27-07-02 15:00,1.0
27-07-02 14:00,1.0
27-07-02 13:00,1.0
27-07-02 12:00,1.1
27-07-02 11:00,1.0
27-07-02 10:00,1.0
27-07-02 09:00,1.0
27-07-02 08:00,1.0
27-07-02 07:00,1.5
27-07-02 06:00,1.1
27-07-02 05:00,1.0
27-07-02 04:00,1.0
27-07-02 03:00,1.0
27-07-02 02:00,1.0
27-07-02 01:00,1.0
27-07-02 00:00,1.0
26-07-02 23:00,1.0
26-07-02 22:00,1.0
26-07-02 21:00,1.0
26-07-02 20:00,1.0
26-07-02 19:00,1.0
26-07-02 18:00,1.0
26-07-02 17:00,1.0
26-07-02 16:00,1.0
26-07-02 15:00,1.0
26-07-02 14:00,1.0
26-07-02 13:00,1.0
26-07-02 12:00,1.0
26-07-02 11:00,1.0
26-07-02 10:00,1.0
26-07-02 09:00,1.0
26-07-02 08:00,1.3
26-07-02 07:00,1.0
26-07-02 06:00,1.0
26-07-02 05:00,1.0
26-07-02 04:00,1.0
26-07-02 03:00,1.0
26-07-02 02:00,1.0
26-07-02 01:00,1.0
26-07-02 00:00,1.0
25-07-02 23:00,1.0
25-07-02 22:00,1.0
25-07-02 21:00,1.0
25-07-02 20:00,1.0
25-07-02 19:00,1.0
25-07-02 18:00,1.0
25-07-02 17:00,1.0
25-07-02 16:00,1.0
25-07-02 15:00,1.0
25-07-02 14:00,1.0
25-07-02 13:00,1.0
25-07-02 12:00,1.0
25-07-02 11:00,1.0
25-07-02 10:00,1.0
25-07-02 09:00,1.0
25-07-02 08:00,1.0
25-07-02 07:00,1.0
25-07-02 06:00,1.0
25-07-02 05:00,1.0
25-07-02 04:00,1.0
25-07-02 03:00,1.0
25-07-02 02:00,1.0
25-07-02 01:00,1.0
25-07-02 00:00,1.0
24-07-02 23:00,1.0
24-07-02 22:00,1.0
24-07-02 21:00,1.0
24-07-02 20:00,1.0
24-07-02 19:00,1.0
24-07-02 18:00,1.0
24-07-02 17:00,1.0
24-07-02 16:00,1.0
24-07-02 15:00,1.0
24-07-02 14:00,1.0
24-07-02 13:00,1.0
24-07-02 12:00,1.0
24-07-02 11:00,1.0
24-07-02 10:00,1.0
24-07-02 09:00,1.0
24-07-02 08:00,1.0
24-07-02 07:00,1.0
24-07-02 06:00,1.0
24-07-02 05:00,1.0
24-07-02 04:00,1.0
24-07-02 03:00,1.0
24-07-02 02:00,1.0
24-07-02 01:00,1.0
24-07-02 00:00,1.0
23-07-02 23:00,1.0
23-07-02 22:00,1.0
23-07-02 21:00,1.0
23-07-02 20:00,1.0
23-07-02 19:00,1.0
23-07-02 18:00,1.0
23-07-02 17:00,1.0
23-07-02 16:00,1.0
23-07-02 15:00,1.0
23-07-02 14:00,1.0
23-07-02 13:00,1.0
23-07-02 12:00,1.0
23-07-02 11:00,1.0
23-07-02 10:00,1.3
23-07-02 09:00,1.0
23-07-02 08:00,1.0
23-07-02 07:00,1.0
23-07-02 06:00,1.0
23-07-02 05:00,1.0
23-07-02 04:00,1.0
23-07-02 03:00,1.0
23-07-02 02:00,1.0
23-07-02 01:00,1.0
23-07-02 00:00,1.0
22-07-02 23:00,1.0
22-07-02 22:00,1.0
22-07-02 21:00,1.0
22-07-02 20:00,1.0
22-07-02 19:00,1.0
22-07-02 18:00,1.0
22-07-02 17:00,1.0
22-07-02 16:00,1.0
22-07-02 15:00,1.0
22-07-02 14:00,2.3
22-07-02 13:00,1.0
22-07-02 12:00,1.0
22-07-02 11:00,1.0
22-07-02 10:00,1.0
22-07-02 09:00,1.0
22-07-02 08:00,1.0
22-07-02 07:00,1.0
22-07-02 06:00,1.0
22-07-02 05:00,1.0
22-07-02 04:00,1.0
22-07-02 03:00,1.0
22-07-02 02:00,1.0
22-07-02 01:00,1.0
22-07-02 00:00,1.0
21-07-02 23:00,1.0
21-07-02 22:00,1.0
21-07-02 21:00,1.0
21-07-02 20:00,1.0
21-07-02 19:00,1.0
21-07-02 18:00,1.0
21-07-02 17:00,1.0
21-07-02 16:00,1.0
21-07-02 15:00,1.0
21-07-02 14:00,1.0
21-07-02 13:00,1.0
21-07-02 12:00,1.0
21-07-02 11:00,1.0
21-07-02 10:00,1.0
21-07-02 09:00,2.6
21-07-02 08:00,3.1
21-07-02 07:00,1.0
21-07-02 06:00,1.0
21-07-02 05:00,1.0
21-07-02 04:00,1.0
21-07-02 03:00,1.0
21-07-02 02:00,1.0
21-07-02 01:00,1.0
21-07-02 00:00,1.3
20-07-02 23:00,1.1
20-07-02 22:00,1.1
20-07-02 21:00,1.0
20-07-02 20:00,1.0
20-07-02 19:00,1.6
20-07-02 18:00,1.0
20-07-02 17:00,1.3
20-07-02 16:00,1.4
20-07-02 15:00,1.1
20-07-02 14:00,1.1
20-07-02 13:00,1.2
20-07-02 12:00,1.7
20-07-02 11:00,1.1
20-07-02 10:00,1.4
20-07-02 09:00,1.5
20-07-02 08:00,1.2
20-07-02 07:00,1.2
20-07-02 06:00,1.3
20-07-02 05:00,1.1
20-07-02 04:00,1.1
20-07-02 03:00,1.3
20-07-02 02:00,1.4
20-07-02 01:00,1.0
20-07-02 00:00,1.0
19-07-02 23:00,1.0
19-07-02 22:00,1.0
19-07-02 21:00,1.0
19-07-02 20:00,1.0
19-07-02 19:00,1.0
19-07-02 18:00,1.0
19-07-02 17:00,1.0
19-07-02 16:00,1.0
19-07-02 15:00,1.0
19-07-02 14:00,1.0
19-07-02 13:00,1.0
19-07-02 12:00,1.0
19-07-02 11:00,1.0
19-07-02 10:00,1.0
19-07-02 09:00,1.0
19-07-02 08:00,1.0
19-07-02 07:00,1.2
19-07-02 06:00,1.1
19-07-02 05:00,1.1
19-07-02 04:00,1.0
19-07-02 03:00,1.0
19-07-02 02:00,1.0
19-07-02 01:00,1.0
19-07-02 00:00,1.0
18-07-02 23:00,1.0
18-07-02 22:00,1.0
18-07-02 21:00,1.0
18-07-02 20:00,1.0
18-07-02 19:00,1.1
18-07-02 18:00,1.2
18-07-02 17:00,1.0
18-07-02 16:00,1.0
18-07-02 15:00,1.0
18-07-02 14:00,1.0
18-07-02 13:00,1.0
18-07-02 12:00,1.0
18-07-02 11:00,1.0
18-07-02 10:00,1.0
18-07-02 09:00,1.1
18-07-02 08:00,1.0
18-07-02 07:00,1.0
18-07-02 06:00,1.0
18-07-02 05:00,1.0
18-07-02 04:00,1.0
18-07-02 03:00,1.0
18-07-02 02:00,1.0
18-07-02 01:00,1.0
18-07-02 00:00,1.0
17-07-02 23:00,1.0
17-07-02 22:00,1.0
17-07-02 21:00,1.0
17-07-02 20:00,1.0
17-07-02 19:00,1.0
17-07-02 18:00,1.0
17-07-02 17:00,1.0
17-07-02 16:00,1.0
17-07-02 15:00,1.0
17-07-02 14:00,1.0
17-07-02 13:00,1.0
17-07-02 12:00,1.0
17-07-02 11:00,1.0
17-07-02 10:00,1.1
17-07-02 09:00,1.0
17-07-02 08:00,1.0
17-07-02 07:00,1.0
17-07-02 06:00,1.0
17-07-02 05:00,1.0
17-07-02 04:00,1.2
17-07-02 03:00,1.4
17-07-02 02:00,1.7
17-07-02 01:00,1.0
17-07-02 00:00,1.0
16-07-02 23:00,1.0
16-07-02 22:00,1.0
16-07-02 21:00,1.0
16-07-02 20:00,1.0
16-07-02 19:00,1.0
16-07-02 18:00,1.0
16-07-02 17:00,1.0
16-07-02 16:00,1.0
16-07-02 15:00,1.0
16-07-02 14:00,1.0
16-07-02 13:00,1.0
16-07-02 12:00,1.0
16-07-02 11:00,1.0
16-07-02 10:00,1.0
16-07-02 09:00,1.0
16-07-02 08:00,1.0
16-07-02 07:00,1.0
16-07-02 06:00,1.0
16-07-02 05:00,1.0
16-07-02 04:00,1.0
16-07-02 03:00,1.0
16-07-02 02:00,1.0
16-07-02 01:00,1.0
16-07-02 00:00,1.0
15-07-02 23:00,1.0
15-07-02 22:00,1.0
15-07-02 21:00,1.0
15-07-02 20:00,1.0
15-07-02 19:00,1.0
15-07-02 18:00,1.0
15-07-02 17:00,1.0
15-07-02 16:00,1.0
15-07-02 15:00,1.1
15-07-02 14:00,2.1
15-07-02 13:00,1.0
15-07-02 12:00,1.0
15-07-02 11:00,1.0
15-07-02 10:00,1.0
15-07-02 09:00,1.0
15-07-02 08:00,1.0
15-07-02 07:00,1.0
15-07-02 06:00,1.0
15-07-02 05:00,1.0
15-07-02 04:00,1.0
15-07-02 03:00,1.0
15-07-02 02:00,1.0
15-07-02 01:00,1.0
15-07-02 00:00,1.0
14-07-02 23:00,1.3
14-07-02 22:00,1.0
14-07-02 21:00,1.0
14-07-02 20:00,1.0
14-07-02 19:00,1.0
14-07-02 18:00,1.0
14-07-02 17:00,1.0
14-07-02 16:00,1.0
14-07-02 15:00,1.0
14-07-02 14:00,1.2
14-07-02 13:00,1.2
14-07-02 12:00,1.3
14-07-02 11:00,1.2
14-07-02 10:00,1.0
14-07-02 09:00,1.2
14-07-02 08:00,1.7
14-07-02 07:00,1.5
14-07-02 06:00,1.5
14-07-02 05:00,1.8
14-07-02 04:00,2.7
14-07-02 03:00,2.3
14-07-02 02:00,1.6
14-07-02 01:00,2.6
14-07-02 00:00,2.7
13-07-02 23:00,3.0
13-07-02 22:00,2.0
13-07-02 21:00,2.4
13-07-02 20:00,3.4
13-07-02 19:00,4.5
13-07-02 18:00,6.2
13-07-02 17:00,6.2
13-07-02 16:00,6.6
13-07-02 15:00,6.8
13-07-02 14:00,5.3
13-07-02 13:00,5.5
13-07-02 12:00,3.5
13-07-02 11:00,2.1
13-07-02 10:00,1.3
13-07-02 09:00,1.1
13-07-02 08:00,1.0
13-07-02 07:00,1.0
13-07-02 06:00,1.0
13-07-02 05:00,1.0
13-07-02 04:00,1.0
13-07-02 03:00,1.0
13-07-02 02:00,1.0
13-07-02 01:00,1.0
13-07-02 00:00,1.0
12-07-02 23:00,1.0
12-07-02 22:00,1.0
12-07-02 21:00,1.0
12-07-02 20:00,1.0
12-07-02 19:00,1.7
12-07-02 18:00,3.0
12-07-02 17:00,2.6
12-07-02 16:00,2.4
12-07-02 15:00,1.5
12-07-02 14:00,4.2
12-07-02 13:00,7.4
12-07-02 12:00,6.9
12-07-02 11:00,4.6
12-07-02 10:00,5.7
12-07-02 09:00,2.4
12-07-02 08:00,1.0
12-07-02 07:00,1.0
12-07-02 06:00,1.0
12-07-02 05:00,1.0
12-07-02 04:00,1.0
12-07-02 03:00,1.0
12-07-02 02:00,1.0
12-07-02 01:00,1.0
12-07-02 00:00,1.0
11-07-02 23:00,1.0
11-07-02 22:00,1.0
11-07-02 21:00,1.0
11-07-02 20:00,1.0
11-07-02 19:00,1.0
11-07-02 18:00,1.0
11-07-02 17:00,1.0
11-07-02 16:00,1.0
11-07-02 15:00,1.0
11-07-02 14:00,1.0
11-07-02 13:00,1.0
11-07-02 12:00,1.0
11-07-02 11:00,1.0
11-07-02 10:00,1.2
11-07-02 09:00,1.0
11-07-02 08:00,1.0
11-07-02 07:00,1.0
11-07-02 06:00,1.0
11-07-02 05:00,1.0
11-07-02 04:00,1.0
11-07-02 03:00,1.0
11-07-02 02:00,1.0
11-07-02 01:00,1.0
11-07-02 00:00,1.0
10-07-02 23:00,1.0
10-07-02 22:00,1.0
10-07-02 21:00,1.0
10-07-02 20:00,1.0
10-07-02 19:00,1.0
10-07-02 18:00,1.0
10-07-02 17:00,1.0
10-07-02 16:00,2.0
10-07-02 15:00,3.2
10-07-02 14:00,7.1
10-07-02 13:00,4.7
10-07-02 12:00,3.3
10-07-02 11:00,1.0
10-07-02 10:00,1.0
10-07-02 09:00,1.0
10-07-02 08:00,1.0
10-07-02 07:00,1.0
10-07-02 06:00,1.0
10-07-02 05:00,1.0
10-07-02 04:00,1.0
10-07-02 03:00,1.0
10-07-02 02:00,1.0
10-07-02 01:00,1.0
10-07-02 00:00,1.1
09-07-02 23:00,1.3
09-07-02 22:00,1.0
09-07-02 21:00,1.0
09-07-02 20:00,1.5
09-07-02 19:00,2.1
09-07-02 18:00,1.0
09-07-02 17:00,1.6
09-07-02 16:00,1.0
09-07-02 15:00,1.0
09-07-02 14:00,1.0
09-07-02 13:00,1.0
09-07-02 12:00,1.0
09-07-02 11:00,2.6
09-07-02 10:00,6.2
09-07-02 09:00,9.0
09-07-02 08:00,7.9
09-07-02 07:00,1.1
09-07-02 06:00,1.0
09-07-02 05:00,1.0
09-07-02 04:00,1.0
09-07-02 03:00,1.0
09-07-02 02:00,1.0
09-07-02 01:00,1.0
09-07-02 00:00,1.0
08-07-02 23:00,1.0
08-07-02 22:00,1.0
08-07-02 21:00,1.0
08-07-02 20:00,1.0
08-07-02 19:00,1.0
08-07-02 18:00,1.0
08-07-02 17:00,1.0
08-07-02 16:00,1.0
08-07-02 15:00,1.0
08-07-02 14:00,1.0
08-07-02 13:00,1.0
08-07-02 12:00,1.0
08-07-02 11:00,1.0
08-07-02 10:00,2.2
08-07-02 09:00,5.7
08-07-02 08:00,9.1
08-07-02 07:00,1.0
08-07-02 06:00,1.0
08-07-02 05:00,1.0
08-07-02 04:00,1.0
08-07-02 03:00,1.0
08-07-02 02:00,1.0
08-07-02 01:00,1.0
08-07-02 00:00,1.0
07-07-02 23:00,1.0
07-07-02 22:00,1.0
07-07-02 21:00,1.0
07-07-02 20:00,1.0
07-07-02 19:00,1.0
07-07-02 18:00,1.0
07-07-02 17:00,1.0
07-07-02 16:00,1.0
07-07-02 15:00,1.0
07-07-02 14:00,1.0
07-07-02 13:00,1.0
07-07-02 12:00,1.0
07-07-02 11:00,1.0
07-07-02 10:00,1.0
07-07-02 09:00,1.0
07-07-02 08:00,1.0
07-07-02 07:00,1.0
07-07-02 06:00,1.0
07-07-02 05:00,1.0
07-07-02 04:00,1.0
07-07-02 03:00,1.0
07-07-02 02:00,1.0
07-07-02 01:00,1.0
07-07-02 00:00,1.0
06-07-02 23:00,1.0
06-07-02 22:00,1.0
06-07-02 21:00,1.0
06-07-02 20:00,1.0
06-07-02 19:00,1.0
06-07-02 18:00,1.0
06-07-02 17:00,1.0
06-07-02 16:00,1.0
06-07-02 15:00,1.0
06-07-02 14:00,1.0
06-07-02 13:00,1.0
06-07-02 12:00,1.0
06-07-02 11:00,1.0
06-07-02 10:00,2.0
06-07-02 09:00,2.4
06-07-02 08:00,1.1
06-07-02 07:00,1.0
06-07-02 06:00,1.0
06-07-02 05:00,1.0
06-07-02 04:00,1.0
06-07-02 03:00,1.0
06-07-02 02:00,1.0
06-07-02 01:00,1.0
06-07-02 00:00,1.0
05-07-02 23:00,1.0
05-07-02 22:00,1.0
05-07-02 21:00,1.0
05-07-02 20:00,1.0
05-07-02 19:00,1.0
05-07-02 18:00,1.0
05-07-02 17:00,1.0
05-07-02 16:00,1.0
05-07-02 15:00,1.0
05-07-02 14:00,1.0
05-07-02 13:00,1.0
05-07-02 12:00,1.0
05-07-02 11:00,1.0
05-07-02 10:00,1.0
05-07-02 09:00,1.0
05-07-02 08:00,1.0
05-07-02 07:00,1.0
05-07-02 06:00,1.0
05-07-02 05:00,1.0
05-07-02 04:00,1.0
05-07-02 03:00,1.0
05-07-02 02:00,1.0
05-07-02 01:00,1.0
05-07-02 00:00,1.0
04-07-02 23:00,1.0
04-07-02 22:00,1.0
04-07-02 21:00,1.0
04-07-02 20:00,1.0
04-07-02 19:00,1.0
04-07-02 18:00,1.0
04-07-02 17:00,1.0
04-07-02 16:00,1.0
04-07-02 15:00,1.0
04-07-02 14:00,1.0
04-07-02 13:00,1.0
04-07-02 12:00,1.0
04-07-02 11:00,1.0
04-07-02 10:00,1.0
04-07-02 09:00,1.1
04-07-02 08:00,1.0
04-07-02 07:00,1.0
04-07-02 06:00,1.0
04-07-02 05:00,1.0
04-07-02 04:00,1.0
04-07-02 03:00,1.0
04-07-02 02:00,1.0
04-07-02 01:00,1.0
04-07-02 00:00,1.0
03-07-02 23:00,1.0
03-07-02 22:00,1.0
03-07-02 21:00,1.0
03-07-02 20:00,1.0
03-07-02 19:00,1.0
03-07-02 18:00,1.0
03-07-02 17:00,1.0
03-07-02 16:00,1.0
03-07-02 15:00,1.0
03-07-02 14:00,1.0
03-07-02 13:00,1.1
03-07-02 12:00,1.8
03-07-02 11:00,1.5
03-07-02 10:00,4.1
03-07-02 09:00,2.9
03-07-02 08:00,1.1
03-07-02 07:00,1.1
03-07-02 06:00,1.0
03-07-02 05:00,1.0
03-07-02 04:00,1.0
03-07-02 03:00,1.0
03-07-02 02:00,1.0
03-07-02 01:00,1.0
03-07-02 00:00,1.0
02-07-02 23:00,1.0
02-07-02 22:00,1.0
02-07-02 21:00,1.0
02-07-02 20:00,1.0
02-07-02 19:00,1.0
02-07-02 18:00,1.0
02-07-02 17:00,1.0
02-07-02 16:00,1.0
02-07-02 15:00,1.0
02-07-02 14:00,1.0
02-07-02 13:00,1.0
02-07-02 12:00,1.0
02-07-02 11:00,1.0
02-07-02 10:00,1.0
02-07-02 09:00,1.0
02-07-02 08:00,1.0
02-07-02 07:00,1.0
02-07-02 06:00,1.0
02-07-02 05:00,1.0
02-07-02 04:00,1.0
02-07-02 03:00,1.0
02-07-02 02:00,1.0
02-07-02 01:00,1.0
02-07-02 00:00,1.0
01-07-02 23:00,1.0
01-07-02 22:00,1.0
01-07-02 21:00,1.0
01-07-02 20:00,1.0
01-07-02 19:00,1.0
01-07-02 18:00,1.0
01-07-02 17:00,1.0
01-07-02 16:00,1.0
01-07-02 15:00,1.0
01-07-02 14:00,1.0
01-07-02 13:00,1.0
01-07-02 12:00,1.1
01-07-02 11:00,1.0
01-07-02 10:00,3.7
01-07-02 09:00,4.4
01-07-02 08:00,1.6
01-07-02 07:00,1.5
01-07-02 06:00,1.5
01-07-02 05:00,1.2
01-07-02 04:00,1.0
01-07-02 03:00,1.0
01-07-02 02:00,1.0
01-07-02 01:00,1.0

