Datum Zeit,Collmberg NO
,µg/m³
01-08-02 00:00,1
31-07-02 23:00,1
31-07-02 22:00,1
31-07-02 21:00,1
31-07-02 20:00,1
31-07-02 19:00,1
31-07-02 18:00,1
31-07-02 17:00,1
31-07-02 16:00,1
31-07-02 15:00,1
31-07-02 14:00,1
31-07-02 13:00,1
31-07-02 12:00,1
31-07-02 11:00,1
31-07-02 10:00,1
31-07-02 09:00,1
31-07-02 08:00,1
31-07-02 07:00,1
31-07-02 06:00,1
31-07-02 05:00,1
31-07-02 04:00,1
31-07-02 03:00,1
31-07-02 02:00,1
31-07-02 01:00,1
31-07-02 00:00,1
30-07-02 23:00,1
30-07-02 22:00,1
30-07-02 21:00,1
30-07-02 20:00,1
30-07-02 19:00,1
30-07-02 18:00,1
30-07-02 17:00,1
30-07-02 16:00,1
30-07-02 15:00,1
30-07-02 14:00,1
30-07-02 13:00,1
30-07-02 12:00,1
30-07-02 11:00,1
30-07-02 10:00,1
30-07-02 09:00,1
30-07-02 08:00,1
30-07-02 07:00,1
30-07-02 06:00,1
30-07-02 05:00,1
30-07-02 04:00,1
30-07-02 03:00,1
30-07-02 02:00,1
30-07-02 01:00,1
30-07-02 00:00,1
29-07-02 23:00,1
29-07-02 22:00,1
29-07-02 21:00,1
29-07-02 20:00,1
29-07-02 19:00,1
29-07-02 18:00,1
29-07-02 17:00,1
29-07-02 16:00,1
29-07-02 15:00,1
29-07-02 14:00,1
29-07-02 13:00,1
29-07-02 12:00,1
29-07-02 11:00,1
29-07-02 10:00,1
29-07-02 09:00,2
29-07-02 08:00,1
29-07-02 07:00,1
29-07-02 06:00,1
29-07-02 05:00,1
29-07-02 04:00,1
29-07-02 03:00,1
29-07-02 02:00,1
29-07-02 01:00,1
29-07-02 00:00,1
28-07-02 23:00,1
28-07-02 22:00,1
28-07-02 21:00,1
28-07-02 20:00,1
28-07-02 19:00,1
28-07-02 18:00,1
28-07-02 17:00,1
28-07-02 16:00,1
28-07-02 15:00,1
28-07-02 14:00,1
28-07-02 13:00,1
28-07-02 12:00,1
28-07-02 11:00,1
28-07-02 10:00,1
28-07-02 09:00,1
28-07-02 08:00,1
28-07-02 07:00,1
28-07-02 06:00,1
28-07-02 05:00,1
28-07-02 04:00,1
28-07-02 03:00,1
28-07-02 02:00,1
28-07-02 01:00,1
28-07-02 00:00,1
27-07-02 23:00,1
27-07-02 22:00,1
27-07-02 21:00,1
27-07-02 20:00,1
27-07-02 19:00,1
27-07-02 18:00,1
27-07-02 17:00,1
27-07-02 16:00,1
27-07-02 15:00,1
27-07-02 14:00,1
27-07-02 13:00,1
27-07-02 12:00,1
27-07-02 11:00,1
27-07-02 10:00,1
27-07-02 09:00,1
27-07-02 08:00,2
27-07-02 07:00,1
27-07-02 06:00,1
27-07-02 05:00,1
27-07-02 04:00,1
27-07-02 03:00,1
27-07-02 02:00,1
27-07-02 01:00,1
27-07-02 00:00,1
26-07-02 23:00,1
26-07-02 22:00,1
26-07-02 21:00,1
26-07-02 20:00,1
26-07-02 19:00,1
26-07-02 18:00,1
26-07-02 17:00,1
26-07-02 16:00,1
26-07-02 15:00,1
26-07-02 14:00,1
26-07-02 13:00,1
26-07-02 12:00,1
26-07-02 11:00,1
26-07-02 10:00,1
26-07-02 09:00,1
26-07-02 08:00,1
26-07-02 07:00,1
26-07-02 06:00,1
26-07-02 05:00,1
26-07-02 04:00,1
26-07-02 03:00,1
26-07-02 02:00,1
26-07-02 01:00,1
26-07-02 00:00,1
25-07-02 23:00,1
25-07-02 22:00,1
25-07-02 21:00,1
25-07-02 20:00,1
25-07-02 19:00,1
25-07-02 18:00,1
25-07-02 17:00,1
25-07-02 16:00,1
25-07-02 15:00,1
25-07-02 14:00,1
25-07-02 13:00,1
25-07-02 12:00,1
25-07-02 11:00,1
25-07-02 10:00,2
25-07-02 09:00,1
25-07-02 08:00,2
25-07-02 07:00,1
25-07-02 06:00,1
25-07-02 05:00,1
25-07-02 04:00,1
25-07-02 03:00,1
25-07-02 02:00,1
25-07-02 01:00,1
25-07-02 00:00,1
24-07-02 23:00,1
24-07-02 22:00,1
24-07-02 21:00,1
24-07-02 20:00,1
24-07-02 19:00,1
24-07-02 18:00,1
24-07-02 17:00,1
24-07-02 16:00,1
24-07-02 15:00,1
24-07-02 14:00,1
24-07-02 13:00,1
24-07-02 12:00,1
24-07-02 11:00,1
24-07-02 10:00,1
24-07-02 09:00,1
24-07-02 08:00,1
24-07-02 07:00,1
24-07-02 06:00,1
24-07-02 05:00,1
24-07-02 04:00,1
24-07-02 03:00,1
24-07-02 02:00,1
24-07-02 01:00,1
24-07-02 00:00,1
23-07-02 23:00,1
23-07-02 22:00,1
23-07-02 21:00,1
23-07-02 20:00,1
23-07-02 19:00,1
23-07-02 18:00,1
23-07-02 17:00,1
23-07-02 16:00,1
23-07-02 15:00,1
23-07-02 14:00,1
23-07-02 13:00,1
23-07-02 12:00,1
23-07-02 11:00,1
23-07-02 10:00,1
23-07-02 09:00,1
23-07-02 08:00,1
23-07-02 07:00,1
23-07-02 06:00,1
23-07-02 05:00,1
23-07-02 04:00,1
23-07-02 03:00,1
23-07-02 02:00,1
23-07-02 01:00,1
23-07-02 00:00,1
22-07-02 23:00,1
22-07-02 22:00,1
22-07-02 21:00,1
22-07-02 20:00,1
22-07-02 19:00,1
22-07-02 18:00,1
22-07-02 17:00,1
22-07-02 16:00,1
22-07-02 15:00,1
22-07-02 14:00,1
22-07-02 13:00,1
22-07-02 12:00,1
22-07-02 11:00,1
22-07-02 10:00,1
22-07-02 09:00,1
22-07-02 08:00,1
22-07-02 07:00,1
22-07-02 06:00,1
22-07-02 05:00,1
22-07-02 04:00,1
22-07-02 03:00,1
22-07-02 02:00,1
22-07-02 01:00,1
22-07-02 00:00,1
21-07-02 23:00,1
21-07-02 22:00,1
21-07-02 21:00,1
21-07-02 20:00,1
21-07-02 19:00,1
21-07-02 18:00,1
21-07-02 17:00,1
21-07-02 16:00,1
21-07-02 15:00,1
21-07-02 14:00,1
21-07-02 13:00,1
21-07-02 12:00,1
21-07-02 11:00,1
21-07-02 10:00,1
21-07-02 09:00,1
21-07-02 08:00,1
21-07-02 07:00,1
21-07-02 06:00,1
21-07-02 05:00,1
21-07-02 04:00,1
21-07-02 03:00,1
21-07-02 02:00,1
21-07-02 01:00,1
21-07-02 00:00,1
20-07-02 23:00,1
20-07-02 22:00,1
20-07-02 21:00,1
20-07-02 20:00,1
20-07-02 19:00,1
20-07-02 18:00,1
20-07-02 17:00,1
20-07-02 16:00,1
20-07-02 15:00,1
20-07-02 14:00,1
20-07-02 13:00,1
20-07-02 12:00,1
20-07-02 11:00,1
20-07-02 10:00,1
20-07-02 09:00,1
20-07-02 08:00,1
20-07-02 07:00,1
20-07-02 06:00,1
20-07-02 05:00,1
20-07-02 04:00,1
20-07-02 03:00,1
20-07-02 02:00,1
20-07-02 01:00,1
20-07-02 00:00,1
19-07-02 23:00,1
19-07-02 22:00,1
19-07-02 21:00,1
19-07-02 20:00,1
19-07-02 19:00,1
19-07-02 18:00,1
19-07-02 17:00,1
19-07-02 16:00,1
19-07-02 15:00,1
19-07-02 14:00,1
19-07-02 13:00,1
19-07-02 12:00,1
19-07-02 11:00,1
19-07-02 10:00,1
19-07-02 09:00,1
19-07-02 08:00,1
19-07-02 07:00,1
19-07-02 06:00,1
19-07-02 05:00,1
19-07-02 04:00,1
19-07-02 03:00,1
19-07-02 02:00,1
19-07-02 01:00,1
19-07-02 00:00,1
18-07-02 23:00,1
18-07-02 22:00,1
18-07-02 21:00,1
18-07-02 20:00,1
18-07-02 19:00,1
18-07-02 18:00,1
18-07-02 17:00,1
18-07-02 16:00,1
18-07-02 15:00,1
18-07-02 14:00,1
18-07-02 13:00,1
18-07-02 12:00,1
18-07-02 11:00,1
18-07-02 10:00,1
18-07-02 09:00,1
18-07-02 08:00,1
18-07-02 07:00,1
18-07-02 06:00,1
18-07-02 05:00,1
18-07-02 04:00,1
18-07-02 03:00,1
18-07-02 02:00,1
18-07-02 01:00,1
18-07-02 00:00,1
17-07-02 23:00,1
17-07-02 22:00,1
17-07-02 21:00,1
17-07-02 20:00,1
17-07-02 19:00,1
17-07-02 18:00,1
17-07-02 17:00,1
17-07-02 16:00,1
17-07-02 15:00,1
17-07-02 14:00,1
17-07-02 13:00,1
17-07-02 12:00,1
17-07-02 11:00,1
17-07-02 10:00,1
17-07-02 09:00,1
17-07-02 08:00,1
17-07-02 07:00,1
17-07-02 06:00,1
17-07-02 05:00,1
17-07-02 04:00,1
17-07-02 03:00,1
17-07-02 02:00,1
17-07-02 01:00,1
17-07-02 00:00,1
16-07-02 23:00,1
16-07-02 22:00,1
16-07-02 21:00,1
16-07-02 20:00,1
16-07-02 19:00,1
16-07-02 18:00,1
16-07-02 17:00,1
