Datum Zeit,Leipzig-West SO2
28-07-02 04:00,2.1
28-07-02 03:00,1.2
28-07-02 02:00,2.4
28-07-02 01:00,1.8
28-07-02 00:00,1.0
27-07-02 23:00,1.0
27-07-02 22:00,1.0
27-07-02 21:00,1.0
27-07-02 20:00,1.0
27-07-02 19:00,1.3
27-07-02 18:00,1.7
27-07-02 17:00,2.6
27-07-02 16:00,2.1
27-07-02 15:00,1.8
27-07-02 14:00,1.5
27-07-02 13:00,2.0
27-07-02 12:00,2.3
27-07-02 11:00,1.1
27-07-02 10:00,1.1
27-07-02 09:00,1.1
27-07-02 08:00,1.4
27-07-02 07:00,1.0
27-07-02 06:00,1.4
27-07-02 05:00,1.0
27-07-02 04:00,1.0
27-07-02 03:00,1.0
27-07-02 02:00,1.1
27-07-02 01:00,1.0
27-07-02 00:00,1.0
26-07-02 23:00,1.0
26-07-02 22:00,1.0
26-07-02 21:00,1.0
26-07-02 20:00,1.0
26-07-02 19:00,1.0
26-07-02 18:00,1.0
26-07-02 17:00,1.0
26-07-02 16:00,1.0
26-07-02 15:00,1.0
26-07-02 14:00,1.0
26-07-02 13:00,1.0
26-07-02 12:00,1.0
26-07-02 11:00,1.0
26-07-02 10:00,1.0
26-07-02 09:00,1.0
26-07-02 08:00,4.9
26-07-02 07:00,1.4
26-07-02 06:00,1.0
26-07-02 05:00,1.0
26-07-02 04:00,1.0
26-07-02 03:00,1.0
26-07-02 02:00,1.0
26-07-02 01:00,1.0
26-07-02 00:00,2.0
25-07-02 23:00,2.8
25-07-02 22:00,2.3
25-07-02 21:00,2.8
25-07-02 20:00,3.1
25-07-02 19:00,3.5
25-07-02 18:00,2.4
25-07-02 17:00,5.7
25-07-02 16:00,4.7
25-07-02 15:00,4.2
25-07-02 14:00,2.8
25-07-02 13:00,2.0
25-07-02 12:00,4.0
25-07-02 11:00,10.6
25-07-02 10:00,8.1
25-07-02 09:00,6.8
25-07-02 08:00,4.3
25-07-02 07:00,3.8
25-07-02 06:00,3.0
25-07-02 05:00,3.0
25-07-02 04:00,3.0
25-07-02 03:00,1.9
25-07-02 02:00,2.3
25-07-02 01:00,2.8
25-07-02 00:00,1.2
24-07-02 23:00,1.6
24-07-02 22:00,1.0
24-07-02 21:00,1.3
24-07-02 20:00,1.3
24-07-02 19:00,1.0
24-07-02 18:00,1.1
24-07-02 17:00,2.8
24-07-02 16:00,9.3
24-07-02 15:00,2.4
24-07-02 14:00,1.1
24-07-02 13:00,1.2
24-07-02 12:00,2.1
24-07-02 11:00,1.8
24-07-02 10:00,4.4
24-07-02 09:00,3.3
24-07-02 08:00,1.0
24-07-02 07:00,1.0
24-07-02 06:00,1.5
24-07-02 05:00,2.4
24-07-02 04:00,1.6
24-07-02 03:00,1.7
24-07-02 02:00,2.7
24-07-02 01:00,2.8
24-07-02 00:00,3.8
23-07-02 23:00,2.1
23-07-02 22:00,2.4
23-07-02 21:00,1.8
23-07-02 20:00,1.2
23-07-02 19:00,1.4
23-07-02 18:00,1.6
23-07-02 17:00,1.7
23-07-02 16:00,3.5
23-07-02 15:00,11.0
23-07-02 14:00,5.6
23-07-02 13:00,9.8
23-07-02 12:00,14.0
23-07-02 11:00,8.7
23-07-02 10:00,3.3
23-07-02 09:00,2.5
23-07-02 08:00,3.1
23-07-02 07:00,2.4
23-07-02 06:00,2.4
23-07-02 05:00,2.7
23-07-02 04:00,2.1
23-07-02 03:00,2.0
23-07-02 02:00,1.7
23-07-02 01:00,1.8
23-07-02 00:00,1.4
22-07-02 23:00,1.6
22-07-02 22:00,3.1
22-07-02 21:00,7.0
22-07-02 20:00,2.4
22-07-02 19:00,1.8
22-07-02 18:00,1.2
22-07-02 17:00,1.2
22-07-02 16:00,1.3
22-07-02 15:00,1.6
22-07-02 14:00,1.5
22-07-02 13:00,1.5
22-07-02 12:00,2.3
22-07-02 11:00,5.8
22-07-02 10:00,3.0
22-07-02 09:00,2.7
22-07-02 08:00,7.4
22-07-02 07:00,4.7
22-07-02 06:00,1.9
22-07-02 05:00,5.8
22-07-02 04:00,6.4
22-07-02 03:00,6.9
22-07-02 02:00,2.0
22-07-02 01:00,1.2
22-07-02 00:00,2.4
21-07-02 23:00,3.1
21-07-02 22:00,1.6
21-07-02 21:00,1.9
21-07-02 20:00,2.1
21-07-02 19:00,1.9
21-07-02 18:00,1.7
21-07-02 17:00,1.1
21-07-02 16:00,1.3
21-07-02 15:00,2.2
21-07-02 14:00,1.8
21-07-02 13:00,1.8
21-07-02 12:00,2.5
21-07-02 11:00,2.6
21-07-02 10:00,3.6
21-07-02 09:00,3.7
21-07-02 08:00,3.3
21-07-02 07:00,2.3
21-07-02 06:00,1.3
21-07-02 05:00,1.3
21-07-02 04:00,1.0
21-07-02 03:00,1.3
21-07-02 02:00,1.1
21-07-02 01:00,1.2
21-07-02 00:00,1.0
20-07-02 23:00,1.0
20-07-02 22:00,1.0
20-07-02 21:00,1.0
20-07-02 20:00,1.0
20-07-02 19:00,1.0
20-07-02 18:00,1.0
20-07-02 17:00,1.0
20-07-02 16:00,1.5
20-07-02 15:00,4.1
20-07-02 14:00,1.7
20-07-02 13:00,1.0
20-07-02 12:00,1.0
20-07-02 11:00,1.0
20-07-02 10:00,1.0
20-07-02 09:00,1.0
20-07-02 08:00,1.0
20-07-02 07:00,1.0
20-07-02 06:00,1.0
20-07-02 05:00,1.0
20-07-02 04:00,1.0
20-07-02 03:00,1.0
20-07-02 02:00,1.0
20-07-02 01:00,2.2
20-07-02 00:00,5.6
19-07-02 23:00,3.4
19-07-02 22:00,4.1
19-07-02 21:00,6.4
19-07-02 20:00,6.5
19-07-02 19:00,8.6
19-07-02 18:00,10.4
19-07-02 17:00,6.8
19-07-02 16:00,4.9
19-07-02 15:00,12.7
19-07-02 14:00,16.3
19-07-02 13:00,20.3
19-07-02 12:00,19.1
19-07-02 11:00,13.5
19-07-02 10:00,3.5
19-07-02 09:00,1.0
19-07-02 08:00,1.5
19-07-02 07:00,1.9
19-07-02 06:00,8.9
19-07-02 05:00,9.8
19-07-02 04:00,6.7
19-07-02 03:00,5.4
19-07-02 02:00,5.1
19-07-02 01:00,7.6
19-07-02 00:00,8.9
18-07-02 23:00,9.1
18-07-02 22:00,9.7
18-07-02 21:00,5.8
18-07-02 20:00,5.3
18-07-02 19:00,3.3
18-07-02 18:00,2.2
18-07-02 17:00,2.9
18-07-02 16:00,1.8
18-07-02 15:00,1.6
18-07-02 14:00,2.0
18-07-02 13:00,2.4
18-07-02 12:00,2.1
18-07-02 11:00,1.5
18-07-02 10:00,1.7
18-07-02 09:00,1.6
18-07-02 08:00,2.3
18-07-02 07:00,1.7
18-07-02 06:00,2.0
18-07-02 05:00,2.2
18-07-02 04:00,2.5
18-07-02 03:00,3.4
18-07-02 02:00,3.1
18-07-02 01:00,3.0
18-07-02 00:00,1.0
17-07-02 23:00,1.0
17-07-02 22:00,1.0
17-07-02 21:00,1.0
17-07-02 20:00,1.0
17-07-02 19:00,1.0
17-07-02 18:00,1.0
17-07-02 17:00,1.0
17-07-02 16:00,1.0
17-07-02 15:00,1.0
17-07-02 14:00,1.0
17-07-02 13:00,1.0
17-07-02 12:00,1.0
17-07-02 11:00,1.0
17-07-02 10:00,1.0
17-07-02 09:00,1.0
17-07-02 08:00,1.0
17-07-02 07:00,1.0
17-07-02 06:00,1.0
17-07-02 05:00,1.0
17-07-02 04:00,1.0
17-07-02 03:00,1.0
17-07-02 02:00,1.0
17-07-02 01:00,1.0
17-07-02 00:00,1.6
16-07-02 23:00,1.9
16-07-02 22:00,2.2
16-07-02 21:00,2.4
16-07-02 20:00,2.4
16-07-02 19:00,2.6
16-07-02 18:00,2.5
16-07-02 17:00,2.7
16-07-02 16:00,3.0
16-07-02 15:00,2.7
16-07-02 14:00,2.8
16-07-02 13:00,3.0
16-07-02 12:00,3.2
16-07-02 11:00,3.1
16-07-02 10:00,2.3
16-07-02 09:00,2.7
16-07-02 08:00,2.5
16-07-02 07:00,3.3
16-07-02 06:00,2.4
16-07-02 05:00,2.1
16-07-02 04:00,1.8
16-07-02 03:00,1.7
16-07-02 02:00,2.1
16-07-02 01:00,1.7
16-07-02 00:00,1.0
15-07-02 23:00,1.0
15-07-02 22:00,1.0
15-07-02 21:00,1.0
15-07-02 20:00,1.0
15-07-02 19:00,1.0
15-07-02 18:00,1.0
15-07-02 17:00,1.0
15-07-02 16:00,1.0
15-07-02 15:00,1.0
15-07-02 14:00,1.0
15-07-02 13:00,1.0
15-07-02 12:00,1.0
15-07-02 11:00,1.0
15-07-02 10:00,1.0
15-07-02 09:00,1.0
15-07-02 08:00,1.0
15-07-02 07:00,1.0
15-07-02 06:00,1.0
15-07-02 05:00,1.0
15-07-02 04:00,1.0
15-07-02 03:00,1.0
15-07-02 02:00,1.0
15-07-02 01:00,1.0
15-07-02 00:00,1.4
14-07-02 23:00,1.1
14-07-02 22:00,1.0
14-07-02 21:00,1.7
14-07-02 20:00,1.4
14-07-02 19:00,1.4
14-07-02 18:00,1.0
14-07-02 17:00,1.4
14-07-02 16:00,1.7
14-07-02 15:00,1.6
14-07-02 14:00,1.3
14-07-02 13:00,1.3
14-07-02 12:00,1.1
14-07-02 11:00,1.1
14-07-02 10:00,1.0
14-07-02 09:00,1.0
14-07-02 08:00,1.0
14-07-02 07:00,1.4
14-07-02 06:00,1.4
14-07-02 05:00,1.1
14-07-02 04:00,1.2
14-07-02 03:00,1.2
14-07-02 02:00,1.3
14-07-02 01:00,1.4
14-07-02 00:00,2.9
13-07-02 23:00,2.3
13-07-02 22:00,2.9
13-07-02 21:00,3.1
13-07-02 20:00,3.4
13-07-02 19:00,3.9
13-07-02 18:00,3.8
13-07-02 17:00,3.8
13-07-02 16:00,3.3
13-07-02 15:00,3.9
13-07-02 14:00,4.3
13-07-02 13:00,5.5
13-07-02 12:00,6.0
13-07-02 11:00,5.0
13-07-02 10:00,5.5
13-07-02 09:00,3.5
13-07-02 08:00,3.2
13-07-02 07:00,2.9
13-07-02 06:00,2.6
13-07-02 05:00,2.6
13-07-02 04:00,1.9
13-07-02 03:00,2.1
13-07-02 02:00,1.8
13-07-02 01:00,2.1
13-07-02 00:00,1.0
12-07-02 23:00,1.7
12-07-02 22:00,1.0
12-07-02 21:00,1.0
12-07-02 20:00,1.0
12-07-02 19:00,1.0
12-07-02 18:00,1.0
12-07-02 17:00,1.0
12-07-02 16:00,1.1
12-07-02 15:00,1.0
12-07-02 14:00,1.0
12-07-02 13:00,1.7
12-07-02 12:00,2.6
12-07-02 11:00,1.9
12-07-02 10:00,1.8
12-07-02 09:00,1.1
12-07-02 08:00,1.0
12-07-02 07:00,1.0
12-07-02 06:00,1.0
12-07-02 05:00,1.0
12-07-02 04:00,1.0
12-07-02 03:00,1.0
12-07-02 02:00,1.0
12-07-02 01:00,1.0
12-07-02 00:00,3.5
11-07-02 23:00,3.9
11-07-02 22:00,3.8
11-07-02 21:00,3.8
11-07-02 20:00,2.9
11-07-02 19:00,2.6
11-07-02 18:00,3.1
11-07-02 17:00,3.8
11-07-02 16:00,5.9
11-07-02 15:00,5.4
11-07-02 14:00,6.3
11-07-02 13:00,4.8
11-07-02 12:00,3.6
11-07-02 11:00,3.1
11-07-02 10:00,2.8
11-07-02 09:00,3.6
11-07-02 08:00,12.0
11-07-02 07:00,
11-07-02 06:00,
11-07-02 05:00,
11-07-02 04:00,
11-07-02 03:00,
11-07-02 02:00,
11-07-02 01:00,
11-07-02 00:00,
10-07-02 23:00,
10-07-02 22:00,
10-07-02 21:00,
10-07-02 20:00,
10-07-02 19:00,
10-07-02 18:00,
10-07-02 17:00,
10-07-02 16:00,
10-07-02 15:00,
10-07-02 14:00,
10-07-02 13:00,
10-07-02 12:00,
10-07-02 11:00,
10-07-02 10:00,
10-07-02 09:00,
10-07-02 08:00,
10-07-02 07:00,
10-07-02 06:00,
10-07-02 05:00,
10-07-02 04:00,
10-07-02 03:00,
10-07-02 02:00,
10-07-02 01:00,
10-07-02 00:00,
09-07-02 23:00,
09-07-02 22:00,
09-07-02 21:00,
09-07-02 20:00,
09-07-02 19:00,
09-07-02 18:00,
09-07-02 17:00,
09-07-02 16:00,
09-07-02 15:00,17.7
09-07-02 14:00,21.9
09-07-02 13:00,8.7
09-07-02 12:00,6.5
09-07-02 11:00,35.0
09-07-02 10:00,15.4
09-07-02 09:00,5.4
09-07-02 08:00,2.9
09-07-02 07:00,2.7
09-07-02 06:00,1.8
09-07-02 05:00,2.3
09-07-02 04:00,2.2
09-07-02 03:00,2.5
09-07-02 02:00,2.1
09-07-02 01:00,2.7
09-07-02 00:00,2.6
08-07-02 23:00,2.3
08-07-02 22:00,2.3
08-07-02 21:00,2.6
08-07-02 20:00,2.4
08-07-02 19:00,6.9
08-07-02 18:00,10.1
08-07-02 17:00,4.9
08-07-02 16:00,2.5
08-07-02 15:00,2.4
08-07-02 14:00,2.4
08-07-02 13:00,2.6
08-07-02 12:00,3.8
08-07-02 11:00,7.0
08-07-02 10:00,5.7
08-07-02 09:00,4.6
08-07-02 08:00,2.4
08-07-02 07:00,1.4
08-07-02 06:00,1.0
08-07-02 05:00,1.0
08-07-02 04:00,1.3
08-07-02 03:00,1.1
08-07-02 02:00,1.3
08-07-02 01:00,1.4
08-07-02 00:00,1.0
07-07-02 23:00,1.0
07-07-02 22:00,1.0
07-07-02 21:00,1.0
07-07-02 20:00,1.0
07-07-02 19:00,1.0
07-07-02 18:00,1.0
07-07-02 17:00,1.0
07-07-02 16:00,1.0
07-07-02 15:00,4.4
07-07-02 14:00,1.0
07-07-02 13:00,3.0
07-07-02 12:00,16.9
07-07-02 11:00,13.1
07-07-02 10:00,2.2
07-07-02 09:00,6.0
07-07-02 08:00,11.5
07-07-02 07:00,3.9
07-07-02 06:00,1.0
07-07-02 05:00,1.0
07-07-02 04:00,1.0
07-07-02 03:00,1.0
07-07-02 02:00,1.0
07-07-02 01:00,1.0
07-07-02 00:00,1.0
06-07-02 23:00,1.0
06-07-02 22:00,1.0
06-07-02 21:00,1.0
06-07-02 20:00,1.0
06-07-02 19:00,1.1
06-07-02 18:00,2.7
06-07-02 17:00,1.4
06-07-02 16:00,1.4
06-07-02 15:00,6.4
06-07-02 14:00,10.7
06-07-02 13:00,13.1
06-07-02 12:00,24.0
06-07-02 11:00,11.8
06-07-02 10:00,1.3
06-07-02 09:00,2.3
06-07-02 08:00,1.7
06-07-02 07:00,1.8
06-07-02 06:00,1.0
06-07-02 05:00,1.0
06-07-02 04:00,1.0
06-07-02 03:00,1.0
06-07-02 02:00,1.0
06-07-02 01:00,1.0
06-07-02 00:00,2.2
05-07-02 23:00,2.9
05-07-02 22:00,1.8
05-07-02 21:00,1.6
05-07-02 20:00,2.0
05-07-02 19:00,2.1
05-07-02 18:00,2.3
05-07-02 17:00,1.9
05-07-02 16:00,1.5
05-07-02 15:00,1.5
05-07-02 14:00,1.0
05-07-02 13:00,1.0
05-07-02 12:00,1.8
05-07-02 11:00,1.4
05-07-02 10:00,2.6
05-07-02 09:00,3.7
05-07-02 08:00,3.0
05-07-02 07:00,2.2
05-07-02 06:00,1.7
05-07-02 05:00,1.6
05-07-02 04:00,1.7
05-07-02 03:00,1.7
05-07-02 02:00,2.6
05-07-02 01:00,3.2
05-07-02 00:00,7.9
04-07-02 23:00,6.4
04-07-02 22:00,8.3
04-07-02 21:00,3.5
04-07-02 20:00,2.5
04-07-02 19:00,2.5
04-07-02 18:00,2.5
04-07-02 17:00,
04-07-02 16:00,
04-07-02 15:00,
04-07-02 14:00,
04-07-02 13:00,
04-07-02 12:00,
04-07-02 11:00,
04-07-02 10:00,
04-07-02 09:00,
04-07-02 08:00,
04-07-02 07:00,
04-07-02 06:00,
04-07-02 05:00,
04-07-02 04:00,
04-07-02 03:00,
04-07-02 02:00,
04-07-02 01:00,
04-07-02 00:00,
03-07-02 23:00,
03-07-02 22:00,
03-07-02 21:00,
03-07-02 20:00,
03-07-02 19:00,
03-07-02 18:00,
03-07-02 17:00,
03-07-02 16:00,
03-07-02 15:00,
03-07-02 14:00,1.0
03-07-02 13:00,1.0
03-07-02 12:00,1.0
03-07-02 11:00,1.0
03-07-02 10:00,1.0
03-07-02 09:00,1.0
03-07-02 08:00,1.5
03-07-02 07:00,1.0
03-07-02 06:00,1.0
03-07-02 05:00,1.0
03-07-02 04:00,1.0
03-07-02 03:00,1.0
03-07-02 02:00,1.1
03-07-02 01:00,1.5
03-07-02 00:00,1.0
02-07-02 23:00,1.0
02-07-02 22:00,1.0
02-07-02 21:00,1.0
02-07-02 20:00,1.0
02-07-02 19:00,1.0
02-07-02 18:00,2.3
02-07-02 17:00,1.0
02-07-02 16:00,1.0
02-07-02 15:00,1.0
02-07-02 14:00,1.0
02-07-02 13:00,1.0
02-07-02 12:00,1.2
02-07-02 11:00,1.0
02-07-02 10:00,1.0
02-07-02 09:00,1.0
02-07-02 08:00,1.0
02-07-02 07:00,1.3
02-07-02 06:00,1.0
02-07-02 05:00,1.0
02-07-02 04:00,1.0
02-07-02 03:00,1.0
02-07-02 02:00,1.0
02-07-02 01:00,1.0
02-07-02 00:00,1.5
01-07-02 23:00,1.6
01-07-02 22:00,1.7
01-07-02 21:00,1.0
01-07-02 20:00,2.3
01-07-02 19:00,5.5
01-07-02 18:00,6.3
01-07-02 17:00,10.9
01-07-02 16:00,5.6
01-07-02 15:00,2.9
01-07-02 14:00,4.2
01-07-02 13:00,4.0
01-07-02 12:00,2.0
01-07-02 11:00,1.2
01-07-02 10:00,1.0
01-07-02 09:00,1.0
01-07-02 08:00,1.9
01-07-02 07:00,2.8
01-07-02 06:00,3.0
01-07-02 05:00,2.5
01-07-02 04:00,1.7
01-07-02 03:00,1.3
01-07-02 02:00,1.1
01-07-02 01:00,2.9

